date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
2025-04-22,-1.902464242387793,0.0277777777777777,-0.0299999999999993,0.11456361155979905,0.14594701713071154,0.12632668477865974,0.0,0.0,0.0,3.2371027593200328,3.2371027593200328,3.2371027593200328,1.7322321795728552,2.1269683134061106,2.1269683134061106,2025,2021_2026
2025-04-23,-0.8690220719341737,0.1964285714285714,0.04,0.11863619856696946,0.16150303123872053,0.12370169296168775,0.0,0.0,0.0,3.2371027593200328,3.2371027593200328,3.2371027593200328,2.1269683134061106,2.1269683134061106,2.1269683134061106,2025,2021_2026
2025-04-25,0.8986748756222717,0.8035714285714286,0.1600000000000001,0.08406464363579097,0.1532823394041796,0.11824537172907452,0.0,0.0,0.0,3.013712937906369,3.013712937906369,3.013712937906369,2.1269683134061106,2.1269683134061106,2.1269683134061106,2025,2021_2026
2025-04-29,1.1867433288689544,0.8571428571428571,0.1799999999999997,0.1342705306331853,0.16792635559713076,0.1180390025655757,0.0,0.0,0.0,2.8621466268753704,2.8621466268753704,2.8621466268753704,2.1269683134061106,2.1269683134061106,2.1269683134061106,2025,2021_2026
2025-05-01,-0.4386349188319935,0.3353174603174603,0.0699999999999994,0.13450176373322867,0.16765654215545553,0.11811485438695644,0.0,0.0,0.0,2.4231666182420906,2.4231666182420906,2.4231666182420906,1.391983678327206,1.391983678327206,1.391983678327206,2025,2021_2026
2025-05-02,-0.1449366052873161,0.4722222222222222,0.0899999999999998,0.09182831153684794,0.16228756972245098,0.11542564909408128,0.014044505153565146,0.014044505153565146,0.014044505153565146,1.59924226998673,1.59924226998673,1.59924226998673,1.391983678327206,1.391983678327206,1.391983678327206,2025,2021_2026
2025-05-05,-0.5885482392841079,0.3075396825396825,0.0600000000000005,0.2204226841828984,0.16000135884011626,0.11493884861846365,0.008358325676825262,0.008358325676825262,0.008358325676825262,1.5822813910607492,1.5822813910607492,1.5822813910607492,1.391983678327206,1.391983678327206,1.391983678327206,2025,2021_2026
2025-05-07,-0.4413978669565659,0.3630952380952381,0.0700000000000002,0.19154188956681115,0.15764457286273897,0.12205733684023803,0.0,0.0,0.0,0.8165811900527543,0.8165811900527543,0.8165811900527543,1.0339123196394704,1.0339123196394704,1.0339123196394704,2025,2021_2026
2025-05-08,-1.027413280140009,0.1408730158730158,0.0299999999999993,0.19322031364848902,0.15913739448001996,0.12246155104457136,0.00127433074633454,0.00127433074633454,0.00127433074633454,0.7884733765149531,0.7884733765149531,0.7884733765149531,1.0339123196394704,1.0339123196394704,1.0339123196394704,2025,2021_2026
2025-05-12,-2.4626775945521384,0.0079365079365079,-0.0699999999999994,0.03799541843966174,0.11762340368229118,0.10548555440188641,0.0,0.006655246005334181,0.006655246005334181,0.5439864900972865,0.5439864900972865,0.5439864900972865,0.2460765535079622,0.7081292201934908,0.7081292201934908,2025,2021_2026
2025-05-14,-2.004830136599423,0.0178571428571428,-0.04,0.133173631328732,0.11759778923744703,0.10598257913187158,0.008049922115197061,0.014431862278938445,0.014431862278938445,0.5439864900972865,0.5439864900972865,0.5439864900972865,0.3435054081167678,0.7081292201934908,0.7081292201934908,2025,2021_2026
2025-05-19,-1.4113773063576405,0.0714285714285714,0.0,0.1960820936164651,0.13082127397557275,0.1070471153906943,0.026460325275596053,0.026460325275596053,0.026460325275596053,-0.3139715162573415,-0.1720028561396069,-0.1720028561396069,0.7081292201934908,0.7081292201934908,0.7081292201934908,2025,2021_2026
2025-05-21,-0.6895121251688303,0.251984126984127,0.0499999999999998,0.15708868276539245,0.11445581141069744,0.09995334986599377,0.006433731198801862,0.006433731198801862,0.006433731198801862,-0.1720028561396069,-0.1720028561396069,-0.1720028561396069,0.7081292201934908,0.7081292201934908,0.7081292201934908,2025,2021_2026
2025-05-22,0.1833054292521274,0.6091269841269841,0.1100000000000003,0.15837671598597872,0.11829467298778641,0.10096992323333305,0.006825745108989145,0.006825745108989145,0.006825745108989145,-0.1720028561396069,-0.1720028561396069,-0.1720028561396069,0.7081292201934908,0.7081292201934908,0.7081292201934908,2025,2021_2026
2025-05-28,-0.54635732592682,0.2976190476190476,0.0599999999999996,0.04619316428459916,0.09692272534289381,0.09561723340132097,0.0,0.0,0.0,-0.1720028561396069,-0.1720028561396069,-0.1720028561396069,0.4804639403066874,0.4804639403066874,0.4804639403066874,2025,2021_2026
2025-05-29,-0.1147224223199271,0.4841269841269841,0.0899999999999998,0.06488587992107389,0.09722112935958398,0.09626531028708016,0.0011185059286688004,0.0011185059286688004,0.0011185059286688004,-0.3016695747988225,-0.3016695747988225,-0.3016695747988225,0.4804639403066874,0.4804639403066874,0.4804639403066874,2025,2021_2026
2025-05-30,-0.560355307008695,0.2916666666666667,0.0599999999999996,0.08338758202032923,0.09681357672534853,0.09626939124629896,0.0,0.0,0.0,-0.4167583817494783,-0.4167583817494783,-0.4167583817494783,0.3817480263177237,0.3817480263177237,0.3817480263177237,2025,2021_2026
2025-06-02,-0.411681905525179,0.376984126984127,0.0700000000000002,0.08209719813173004,0.09658927122382747,0.09591622948673055,0.0,0.0,0.0,-0.4167583817494783,-0.4167583817494783,-0.4167583817494783,0.2851845289493433,0.2851845289493433,0.2851845289493433,2025,2021_2026
2025-06-10,-0.9913000124747052,0.1547619047619047,0.0300000000000002,0.12224764708767578,0.09702326913779777,0.09726831150292709,0.010081616211375932,0.011678635846989471,0.011678635846989471,-0.9877109480973748,-0.9877109480973748,-0.5004870107323326,0.1676909007586227,0.1676909007586227,0.1676909007586227,2025,2021_2026
2025-06-11,-0.7011394717615393,0.242063492063492,0.0499999999999998,0.1223313610434855,0.09746900324443729,0.0969301156847917,0.007250217039240003,0.008851804526252338,0.008851804526252338,-0.9877109480973748,-0.9877109480973748,-0.5004870107323326,0.1676909007586227,0.1676909007586227,0.1676909007586227,2025,2021_2026
2025-06-12,-1.427551960054142,0.0694444444444444,0.0,0.11495803776664994,0.09719618741949121,0.0967981683216909,0.012775408525208642,0.012775408525208642,0.012775408525208642,-0.9877109480973748,-0.9877109480973748,-0.5004870107323326,0.1676909007586227,0.1676909007586227,0.1676909007586227,2025,2021_2026
2025-06-13,-0.2554219350695989,0.4345238095238095,0.08,0.11269331944587317,0.08791070762597575,0.09331204418640889,0.0016132841472257242,0.0016132841472257242,0.0016132841472257242,-0.9877109480973748,-0.9877109480973748,-0.5004870107323326,0.1443651788086107,0.1443651788086107,0.1569548114545172,2025,2021_2026
2025-06-17,-0.6951736466013587,0.242063492063492,0.0499999999999998,0.08750794058441082,0.07587883418251568,0.09063999264369126,0.002498936721846645,0.002498936721846645,0.002498936721846645,-1.023462833316561,-0.9988014095431066,-0.5004870107323326,0.1210454125574041,0.1210454125574041,0.1569548114545172,2025,2021_2026
2025-06-18,-0.116839812001733,0.494047619047619,0.0899999999999998,0.08401684499699116,0.07617437743759953,0.09086569886428951,0.002348577608368929,0.002348577608368929,0.002348577608368929,-1.217991207383861,-0.9988014095431066,-0.5004870107323326,0.1210454125574041,0.1210454125574041,0.1569548114545172,2025,2021_2026
2025-06-26,0.1753080678229565,0.6130952380952381,0.1100000000000003,0.041801095071829344,0.06392546635833823,0.08700549667658566,0.0,0.0,0.0,-1.276665236036402,-0.7894478316890398,-0.5004870107323326,-0.2132672693005104,-0.2132672693005104,0.1569548114545172,2025,2021_2026
2025-07-01,0.1675439540116083,0.5892857142857143,0.1099999999999994,0.08774565957084808,0.06459131394490696,0.08873699997057619,0.0,0.0,0.0,-1.2547179756572384,-0.7818067616587885,-0.5004870107323326,-0.4399799540920248,-0.2369181619352024,0.1569548114545172,2025,2021_2026
2025-07-02,-0.7297668512866806,0.2321428571428571,0.0499999999999998,0.08598738766698005,0.06579680741353547,0.08896225683893375,0.0001773414340805468,0.0001773414340805468,0.0001773414340805468,-1.2547179756572384,-0.7818067616587885,-0.5004870107323326,-0.3899418042466482,-0.2369181619352024,0.1569548114545172,2025,2021_2026
2025-07-03,-1.0239336117732911,0.1448412698412698,0.0300000000000002,0.07473196537452932,0.08479385193905936,0.08794474379505339,0.007995625508040782,0.007995625508040782,0.007995625508040782,-1.1670250268294933,-0.7818067616587885,-0.5004870107323326,-0.3899418042466482,-0.2369181619352024,0.1569548114545172,2025,2021_2026
2025-07-07,-1.0311542431055525,0.1428571428571428,0.0300000000000002,0.0508059107711575,0.0958995034596435,0.0863239483316384,0.0005476359239223738,0.0005476359239223738,0.0005476359239223738,-1.157201258738815,-0.6124913564719271,-0.5004870107323326,-0.3142766326872839,0.1569548114545172,0.1569548114545172,2025,2021_2026
2025-07-08,-1.3377363659046146,0.0674603174603174,0.0099999999999997,0.06204126557072489,0.09798612386497912,0.08635639225960694,0.0,0.0,0.0,-0.9988014095431066,-0.6124913564719271,-0.5004870107323326,-0.3142766326872839,0.1569548114545172,0.1569548114545172,2025,2021_2026
2025-07-09,-1.1786427934298065,0.1051587301587301,0.0200000000000004,0.0518935818795034,0.09928419800307131,0.08581132822789794,0.0030765734732163263,0.0037496975292777845,0.0037496975292777845,-0.9988014095431066,-0.5511315275949756,-0.5004870107323326,-0.2369181619352024,0.1569548114545172,0.1569548114545172,2025,2021_2026
2025-07-10,-1.177381105445052,0.0853174603174603,0.0199999999999995,0.06358822728290316,0.09910470409390493,0.0857817039675458,0.005880247930469706,0.006551478941717037,0.006551478941717037,-0.9988014095431066,-0.5392240999631385,-0.5004870107323326,-0.2369181619352024,0.1569548114545172,0.1569548114545172,2025,2021_2026
2025-07-15,-1.0188185365312217,0.1527777777777778,0.0300000000000002,0.038508531372067514,0.10493647679546311,0.08573414939617705,0.0,0.0006752013626628584,0.0006752013626628584,-0.7894478316890398,-0.5392240999631385,-0.5004870107323326,-0.2369181619352024,0.1569548114545172,0.1569548114545172,2025,2021_2026
2025-07-16,-0.0967049337978253,0.5,0.0899999999999998,0.05622110415548303,0.10495324634063685,0.08606613402946443,0.0,0.004004986188526738,0.004004986188526738,-0.7894478316890398,-0.5392240999631385,-0.5004870107323326,-0.4016719629596514,0.1569548114545172,0.1569548114545172,2025,2021_2026
2025-07-23,-1.4797901561924722,0.0535714285714285,0.0,0.036528915607742136,0.10376234186556946,0.10773882598533423,0.0,0.019693833545586736,0.019693833545586736,-0.7818067616587885,-0.5392240999631385,-0.5004870107323326,-0.452428406024236,0.1569548114545172,0.4286732433792347,2025,2021_2026
2025-07-24,-1.314534060434163,0.0734126984126984,0.0099999999999997,0.0436425739680614,0.10483570068630607,0.10819998095882713,0.003688271283699751,0.020018236598366657,0.020018236598366657,-0.7818067616587885,-0.5392240999631385,-0.4469490864299938,-0.452428406024236,0.1569548114545172,0.4286732433792347,2025,2021_2026
2025-07-25,-1.3038151670337137,0.0753968253968253,0.0099999999999997,0.09429920750099993,0.11658375282508567,0.10971601915595983,0.02414069163117849,0.02414069163117849,0.02414069163117849,-0.7818067616587885,-0.5392240999631385,-0.3002110773070953,0.1569548114545172,0.1569548114545172,0.4286732433792347,2025,2021_2026
2025-07-28,-1.140106707265656,0.0992063492063492,0.0199999999999995,0.15982306459592452,0.11786565514278201,0.10970650273688837,0.023895622076484213,0.023895622076484213,0.023895622076484213,-0.6124913564719271,-0.5004870107323326,-0.223715241743783,0.1569548114545172,0.1569548114545172,0.4286732433792347,2025,2021_2026
2025-07-29,-0.1988038323527814,0.4523809523809524,0.08,0.16120145932427815,0.11798651592942122,0.11018066025860346,0.021314275056246168,0.021314275056246168,0.021314275056246168,-0.6124913564719271,-0.5004870107323326,-0.223715241743783,0.1569548114545172,0.1569548114545172,0.4286732433792347,2025,2021_2026
2025-07-31,-1.287492074062927,0.0773809523809523,0.0099999999999997,0.17177311063356338,0.11687886281562947,0.11105237381972231,0.01639041762130744,0.01639041762130744,0.01639041762130744,-0.5392240999631385,-0.5004870107323326,-0.223715241743783,0.1569548114545172,0.1569548114545172,0.4286732433792347,2025,2021_2026
2025-08-04,0.1244102546920293,0.5853174603174603,0.0999999999999996,0.08332797556616973,0.09384189106050565,0.10324966144090471,0.005070023621000952,0.005070023621000952,0.005070023621000952,-0.5392240999631385,-0.5004870107323326,-0.223715241743783,-0.21083172707209,-0.21083172707209,0.4286732433792347,2025,2021_2026
2025-08-07,0.133743663116327,0.6150793650793651,0.1000000000000005,0.07410928815724911,0.09417164230451736,0.10473325029937379,0.0,0.0,0.0,-0.5893061393878226,-0.5004870107323326,-0.223715241743783,-0.3024301041668558,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-08-08,-0.3373571503214084,0.4047619047619047,0.0700000000000002,0.07584104319489457,0.0912308943523087,0.10388858599678462,0.0019774044951013092,0.0025580255436458144,0.0025580255436458144,-0.676311659141261,-0.5004870107323326,-0.223715241743783,-0.3024301041668558,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-08-11,-0.1734341421563576,0.4623015873015873,0.08,0.07196038736646455,0.09072710492196265,0.10708824585779028,0.0,0.0005817714460168988,0.0005817714460168988,-0.7769800623087043,-0.5004870107323326,-0.223715241743783,-0.3249431008947407,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-08-12,-0.4885567940348401,0.3511904761904761,0.0600000000000005,0.04643749733523623,0.08428231427721052,0.1053862233366355,0.004481182758013458,0.011109480895656554,0.011109480895656554,-0.7769800623087043,-0.5004870107323326,-0.223715241743783,-0.3864871850441632,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-08-13,-0.3277497821831309,0.375,0.0699999999999994,0.0316531165838437,0.08783201864851015,0.10790026761702809,0.010513594668906667,0.014483130239369202,0.014483130239369202,-0.7769800623087043,-0.5004870107323326,-0.223715241743783,-0.2838971038757649,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-08-14,0.1521621422320496,0.5992063492063492,0.0999999999999996,0.027732064321724353,0.08789875312864254,0.10789473768324234,0.014574693858804721,0.014574693858804721,0.014574693858804721,-0.7769800623087043,-0.5004870107323326,-0.223715241743783,-0.2554165996659356,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-08-18,-0.0069451600188777,0.5753968253968254,0.0900000000000007,0.12382298412754623,0.08861385116613191,0.11179225816417201,0.01204711443103923,0.01204711443103923,0.01204711443103923,-0.5004870107323326,-0.5004870107323326,-0.223715241743783,-0.2554165996659356,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-08-19,0.3099473864608807,0.6706349206349206,0.1100000000000003,0.1184837228145154,0.08574618208624198,0.11099284106665999,0.006658134454963216,0.006658134454963216,0.006658134454963216,-0.5004870107323326,-0.5004870107323326,-0.223715241743783,-0.2554165996659356,-0.2554165996659356,0.4286732433792347,2025,2021_2026
2025-09-02,0.3068776292657264,0.6686507936507936,0.1100000000000003,0.059241674056174934,0.06361313135396467,0.12377895534364829,0.0,0.0,0.0,-0.9849744681207334,-0.886892303221792,-0.223715241743783,-0.384873058396194,-0.384873058396194,0.4286732433792347,2025,2021_2026
2025-09-03,1.2651438719600552,0.8650793650793651,0.1699999999999999,0.05643361772416375,0.06268124674082198,0.12403908154123558,0.0,0.0,0.0,-0.9849744681207334,-0.886892303221792,-0.223715241743783,-0.396624965809865,-0.396624965809865,0.4286732433792347,2025,2021_2026
2025-09-04,1.8871620016094488,0.9642857142857144,0.2099999999999999,0.05619611709859688,0.05835978398731045,0.12345715286229114,0.0028961941058495144,0.0028961941058495144,0.0028961941058495144,-0.9849744681207334,-0.886892303221792,-0.223715241743783,-0.396624965809865,-0.396624965809865,0.4286732433792347,2025,2021_2026
2025-09-05,2.7889714295857946,1.0,0.2700000000000004,0.04471690064777105,0.056335463432825326,0.12372066276474439,0.0,0.0,0.0,-0.9894725650398064,-0.886892303221792,-0.223715241743783,-0.396624965809865,-0.396624965809865,0.4286732433792347,2025,2021_2026
2025-09-08,1.5356429558929474,0.9246031746031746,0.1899999999999995,0.0462299247769456,0.05663220478452281,0.12369442921291375,0.0,0.0,0.0,-0.886892303221792,-0.886892303221792,-0.223715241743783,-0.396624965809865,-0.396624965809865,0.4286732433792347,2025,2021_2026
2025-09-10,0.7632589986970135,0.7936507936507936,0.1400000000000001,0.06255534598534171,0.06154636682155313,0.12370371247496054,0.0,0.0,0.0,-0.886892303221792,-0.886892303221792,-0.223715241743783,-0.5758712495812758,-0.4159343860645675,0.4286732433792347,2025,2021_2026
2025-09-11,-0.6403703211688281,0.2976190476190476,0.0500000000000002,0.04689681909594778,0.05861327899077607,0.12277092312921029,0.000334630409346115,0.000334630409346115,0.005004160358720755,-0.886892303221792,-0.886892303221792,-0.223715241743783,-0.5758712495812758,-0.1421135320103008,0.4286732433792347,2025,2021_2026
