ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
TGT,NEGATIVE,2011-08-24,2011-08-26,3,-0.0046503750235169,-0.0114486020696855,-0.009195760497597566
TGT,POSITIVE,2011-08-29,2011-08-30,2,0.0280061092948473,0.0130407832620957,0.0205234462784715
TGT,NEGATIVE,2011-08-31,2011-10-17,33,-0.0496448766574665,-0.0055078654100171,-0.05461630058881284
TGT,POSITIVE,2011-10-18,2011-10-18,1,0.0064372659698823,0.0064372659698823,0.0064372659698823
TGT,NEGATIVE,2011-10-19,2011-11-14,19,-0.0152358630064662,-0.0022466461633224,-0.03637696118908771
TGT,POSITIVE,2011-11-15,2011-11-15,1,0.003667761638032,0.003667761638032,0.003667761638032
TGT,NEGATIVE,2011-11-16,2011-11-21,4,-0.0203514882871093,-0.00477224898351,-0.01951241077880455
TGT,POSITIVE,2011-11-22,2011-11-22,1,0.0062478281856399,0.0062478281856399,0.0062478281856399
TGT,NEGATIVE,2011-11-23,2011-11-25,2,-0.0347585317774812,-0.0145655781028264,-0.024662054940153798
TGT,POSITIVE,2011-11-28,2011-11-28,1,0.0019244636916617,0.0019244636916617,0.0019244636916617
TGT,NEGATIVE,2011-11-29,2012-01-06,27,-0.0145182160443219,-0.0020342449455654,-0.09107802843833511
TGT,POSITIVE,2012-01-09,2012-01-09,1,0.0056256991616325,0.0056256991616325,0.0056256991616325
TGT,NEGATIVE,2012-01-10,2012-02-22,30,-0.01079074363455,-0.001429668205709,-0.04522232184561852
TGT,POSITIVE,2012-02-23,2012-02-24,2,0.0268029877643833,7.148555986002947e-05,0.013437236662121665
TGT,NEGATIVE,2012-02-27,2012-03-01,4,-0.0192339584840873,-0.0120813633367004,-0.021847114771118826
TGT,POSITIVE,2012-03-02,2013-09-25,394,0.0040023831313218,0.0027463642290124,0.19521462769960254
TGT,NEGATIVE,2013-09-26,2013-09-26,1,-0.0064533721221458,-0.0064533721221458,-0.0064533721221458
TGT,POSITIVE,2013-09-27,2014-02-13,96,0.0055884128553675,0.0079123281006554,0.053518097115158515
TGT,NEGATIVE,2014-02-14,2014-02-14,1,-0.0009124868554361,-0.0009124868554361,-0.0009124868554361
TGT,POSITIVE,2014-02-18,2014-02-18,1,0.0032282940522869,0.0032282940522869,0.0032282940522869
TGT,NEGATIVE,2014-02-19,2014-10-07,161,-0.0087456371720122,-0.0040242037616345,-0.11070462225766696
TGT,POSITIVE,2014-10-08,2014-10-21,10,0.0101019476482324,0.0094914664030736,0.01595200229982607
TGT,NEGATIVE,2014-10-22,2014-10-22,1,-0.0014517590317072,-0.0014517590317072,-0.0014517590317072
TGT,POSITIVE,2014-10-23,2014-10-29,5,0.0245861370725051,0.0045573686068289,0.01150766208347136
TGT,NEGATIVE,2014-10-30,2014-10-31,2,-0.0262622077054061,-0.0044805377612211,-0.0153713727333136
TGT,POSITIVE,2014-11-03,2014-11-03,1,0.0061150160009888,0.0061150160009888,0.0061150160009888
TGT,NEGATIVE,2014-11-04,2014-12-01,19,-0.0156278033136002,-0.0102299953875398,-0.03761794935416147
TGT,POSITIVE,2014-12-02,2014-12-03,2,0.0093566498170485,0.0041605157588713,0.0067585827879598995
TGT,NEGATIVE,2014-12-04,2014-12-05,2,-0.0071705186321385,-0.0004791608509258,-0.00382483974153215
TGT,POSITIVE,2014-12-08,2015-12-17,260,0.0001358217086231,0.0195101461630657,0.3146911943998535
TGT,NEGATIVE,2015-12-18,2015-12-23,4,-0.0382449306227015,-0.004455018950556,-0.0207992177820083
TGT,POSITIVE,2015-12-24,2015-12-29,3,0.0044848884497874,0.0002729716438851,0.0024854153898997335
TGT,NEGATIVE,2015-12-30,2016-01-04,3,-0.0148780330297695,-0.0176926230284515,-0.015281043077860998
TGT,POSITIVE,2016-01-05,2016-01-06,2,0.0177532368782233,0.0277657020479886,0.022759469463105947
TGT,NEGATIVE,2016-01-07,2016-01-13,5,-0.0165538081880939,-0.0269303397105796,-0.02671359835980864
TGT,POSITIVE,2016-01-14,2016-01-14,1,0.0064563496432981,0.0064563496432981,0.0064563496432981
TGT,NEGATIVE,2016-01-15,2016-01-15,1,-0.0078314404411042,-0.0078314404411042,-0.0078314404411042
TGT,POSITIVE,2016-01-19,2016-01-20,2,0.0130894662535951,0.010027212323292,0.011558339288443551
TGT,NEGATIVE,2016-01-21,2016-01-25,3,-0.0071518423634071,-0.0078794781343141,-0.013805062721997968
TGT,POSITIVE,2016-01-26,2016-02-02,6,0.0068656405844167,0.0060165844959727,0.012089071955874634
TGT,NEGATIVE,2016-02-03,2016-02-03,1,-0.0027184059210334,-0.0027184059210334,-0.0027184059210334
TGT,POSITIVE,2016-02-04,2016-02-05,2,0.0182631316688113,0.0034105406592439,0.0108368361640276
TGT,NEGATIVE,2016-02-08,2016-03-24,33,-0.0046720170681816,-0.0288158050531188,-0.06690184468347475
TGT,POSITIVE,2016-03-28,2016-03-28,1,0.0075881396282582,0.0075881396282582,0.0075881396282582
TGT,NEGATIVE,2016-03-29,2016-03-30,2,-0.0092793999576659,-0.016024213191723,-0.01265180657469445
TGT,POSITIVE,2016-03-31,2016-04-01,2,0.016323689652379,0.0178333422154315,0.01707851593390525
TGT,NEGATIVE,2016-04-04,2016-04-04,1,-0.0066297822854567,-0.0066297822854567,-0.0066297822854567
TGT,POSITIVE,2016-04-05,2016-04-06,2,0.0029382107486302,0.0079347686966757,0.00543648972265295
TGT,NEGATIVE,2016-04-07,2016-04-07,1,-0.0020847114066095,-0.0020847114066095,-0.0020847114066095
TGT,POSITIVE,2016-04-08,2016-06-09,44,0.0045298450884929,0.028318163428465,0.04695426656919289
TGT,NEGATIVE,2016-06-10,2016-08-22,51,-0.0324202482038404,-0.0214768426149389,-0.11378721852869925
TGT,POSITIVE,2016-08-23,2016-08-25,3,0.0378497486935391,0.0027870105645657,0.03206250364000463
TGT,NEGATIVE,2016-08-26,2016-08-30,3,-0.0162733711687381,-0.0050140288538483,-0.010914757012910501
TGT,POSITIVE,2016-08-31,2016-08-31,1,0.0036015670815747,0.0036015670815747,0.0036015670815747
TGT,NEGATIVE,2016-09-01,2016-09-02,2,-0.015230155750835,-0.0197870367797265,-0.01750859626528075
TGT,POSITIVE,2016-09-06,2016-09-06,1,0.0041442633850712,0.0041442633850712,0.0041442633850712
TGT,NEGATIVE,2016-09-07,2016-09-12,4,-0.0201820881788461,-0.0269080852208127,-0.028233345497153575
TGT,POSITIVE,2016-09-13,2016-09-14,2,0.0061899158942178,0.0017712269473244,0.0039805714207711
TGT,NEGATIVE,2016-09-15,2016-12-09,61,-0.0075638289629544,-0.0262739628577061,-0.061453580639506386
TGT,POSITIVE,2016-12-12,2016-12-14,3,0.0055718515668941,0.0213259775018965,0.010569466239467933
TGT,NEGATIVE,2016-12-15,2016-12-15,1,-0.0002377355546572,-0.0002377355546572,-0.0002377355546572
TGT,POSITIVE,2016-12-16,2017-02-15,41,0.0856206786407383,0.0078106679797242,0.08784836642220496
TGT,NEGATIVE,2017-02-16,2018-01-18,232,-0.0559248207295096,-0.0237371006255261,-0.19090655503365822
TGT,POSITIVE,2018-01-19,2019-01-10,246,0.0214935324170462,0.0211459689198016,0.38008792075119285
TGT,NEGATIVE,2019-01-11,2019-02-05,17,-0.0243097415076755,-0.0589596906693482,-0.11486073225237169
TGT,POSITIVE,2019-02-06,2019-02-06,1,0.0174852952976829,0.0174852952976829,0.0174852952976829
TGT,NEGATIVE,2019-02-07,2019-03-01,16,-0.0106573722362413,-0.0169236881436793,-0.025627526340448445
TGT,POSITIVE,2019-03-04,2019-03-04,1,0.0093144568840302,0.0093144568840302,0.0093144568840302
TGT,NEGATIVE,2019-03-05,2019-03-06,2,-0.0293436328616502,-0.011890907686054,-0.0206172702738521
TGT,POSITIVE,2019-03-07,2019-06-05,63,0.0389294106449435,0.0202605348149469,0.10954211791432043
TGT,NEGATIVE,2019-06-06,2019-06-20,11,-0.0199589432938124,-0.0278155928268117,-0.03878490369952175
TGT,POSITIVE,2019-06-21,2019-08-29,49,0.0642405984062692,0.0228463260819677,0.11400237461605905
TGT,NEGATIVE,2019-08-30,2019-09-17,12,-0.0322842308080412,-0.0171373382167691,-0.03988397661406503
TGT,POSITIVE,2019-09-18,2022-03-23,634,0.0181661292717569,0.0579920029495781,0.5359922392628612
TGT,NEGATIVE,2022-03-24,2022-03-25,2,-0.0002329498934947,-0.0329481310599594,-0.016590540476727048
TGT,POSITIVE,2022-03-28,2022-06-06,49,0.0196778171631093,0.0106541279593495,0.07316066189042696
TGT,NEGATIVE,2022-06-07,2023-05-18,239,-0.0313157055232515,-0.2308335996887398,-0.2976285829653658
TGT,POSITIVE,2023-05-19,2023-05-26,6,0.0105432658447894,0.0301980545570077,0.04879559630163008
TGT,NEGATIVE,2023-05-30,2023-06-01,3,-0.0150980291312277,-0.0198444388873615,-0.025699388829851733
TGT,POSITIVE,2023-06-02,2023-06-02,1,0.0062344352782968,0.0062344352782968,0.0062344352782968
TGT,NEGATIVE,2023-06-05,2023-06-07,3,-0.0341356968826274,-0.0013001764963309,-0.015499199676191166
TGT,POSITIVE,2023-06-08,2023-06-23,11,0.0283352703555777,0.0720894735946668,0.0847242503013957
TGT,NEGATIVE,2023-06-26,2024-03-22,188,-9.493018046025092e-05,-0.0132783083872355,-0.16795247120501816
TGT,POSITIVE,2024-03-25,2024-03-25,1,0.0028012371480343,0.0028012371480343,0.0028012371480343
TGT,NEGATIVE,2024-03-26,2024-04-01,4,-0.0066395477738416,-0.0004072502704871,-0.010454220478356476
TGT,POSITIVE,2024-04-02,2024-04-02,1,0.0014039168756141,0.0014039168756141,0.0014039168756141
TGT,NEGATIVE,2024-04-03,2024-04-03,1,-0.0609542981088979,-0.0609542981088979,-0.0609542981088979
TGT,POSITIVE,2024-04-04,2024-12-19,181,0.049202216850307,0.1425333033959459,0.22008068010269552
TGT,NEGATIVE,2024-12-20,2025-01-31,27,-0.0845066421191975,-0.0104149566532047,-0.03993776044218362
TGT,POSITIVE,2025-02-03,2025-02-03,1,0.0007934625994601,0.0007934625994601,0.0007934625994601
TGT,NEGATIVE,2025-02-04,2025-02-05,2,-0.0218805626880483,-0.0389825882107297,-0.030431575449389
TGT,POSITIVE,2025-02-06,2025-02-06,1,0.0076744648512847,0.0076744648512847,0.0076744648512847
TGT,NEGATIVE,2025-02-07,2025-12-30,225,-0.0072622090402468,-0.3062694365444914,-0.2980529071040323
TJX,POSITIVE,2011-01-03,2014-08-04,902,0.2519268042599958,0.0081216160634856,0.31545587807176884
TJX,NEGATIVE,2014-08-05,2014-08-05,1,-0.0050900205291913,-0.0050900205291913,-0.0050900205291913
TJX,POSITIVE,2014-08-06,2014-08-19,10,0.0122489102650802,0.0403268700869268,0.033242789326972944
TJX,NEGATIVE,2014-08-20,2014-08-27,6,-0.0249392967313714,-0.0009940931773747,-0.015412046661957252
TJX,POSITIVE,2014-08-28,2014-09-03,4,0.024556746189313,0.0187622343541991,0.0180000510569171
TJX,NEGATIVE,2014-09-04,2014-09-04,1,-0.0058954003417467,-0.0058954003417467,-0.0058954003417467
TJX,POSITIVE,2014-09-05,2014-09-05,1,0.0038502393470059,0.0038502393470059,0.0038502393470059
TJX,NEGATIVE,2014-09-08,2014-09-08,1,-0.0002760132167156,-0.0002760132167156,-0.0002760132167156
TJX,POSITIVE,2014-09-09,2014-09-11,3,0.02550670131004,0.0043400377948139,0.015900052535833268
TJX,NEGATIVE,2014-09-12,2014-09-12,1,-0.002824575811139,-0.002824575811139,-0.002824575811139
TJX,POSITIVE,2014-09-15,2014-09-15,1,0.0065324364373477,0.0065324364373477,0.0065324364373477
TJX,NEGATIVE,2014-09-16,2014-09-17,2,-0.028304716737395,-0.0258596875194312,-0.0270822021284131
TJX,POSITIVE,2014-09-18,2014-10-28,29,0.0416028018602148,0.0289034828392362,0.06542483298895127
TJX,NEGATIVE,2014-10-29,2014-10-31,3,-0.0036399543317854,-0.0029610894341542,-0.004236790056227733
TJX,POSITIVE,2014-11-03,2014-11-04,2,0.0143308012613641,0.0022011163501034,0.00826595880573375
TJX,NEGATIVE,2014-11-05,2014-11-06,2,-0.0153835762894676,-0.0009480884863019,-0.00816583238788475
TJX,POSITIVE,2014-11-07,2014-11-10,2,0.0090078403316848,0.0085525359899378,0.0087801881608113
TJX,NEGATIVE,2014-11-11,2014-11-11,1,-0.0063621084196309,-0.0063621084196309,-0.0063621084196309
TJX,POSITIVE,2014-11-12,2014-11-12,1,0.0051956399887485,0.0051956399887485,0.0051956399887485
TJX,NEGATIVE,2014-11-13,2014-11-24,8,-0.0335007030913034,-0.0070415854297299,-0.0237176178357882
TJX,POSITIVE,2014-11-25,2014-12-17,16,0.0033633042495113,0.014365318520612,0.027491391101375388
TJX,NEGATIVE,2014-12-18,2014-12-18,1,-0.0025179742470999,-0.0025179742470999,-0.0025179742470999
TJX,POSITIVE,2014-12-19,2015-12-14,248,0.0046074537132652,0.0523992338532335,0.17251616806192646
TJX,NEGATIVE,2015-12-15,2015-12-15,1,-0.0203482641432704,-0.0203482641432704,-0.0203482641432704
TJX,POSITIVE,2015-12-16,2016-02-11,39,0.021494181762514,0.0173345334067214,0.05509247848762383
TJX,NEGATIVE,2016-02-12,2016-02-17,3,-0.008364418683996,-0.0068197052484088,-0.005779041915525533
TJX,POSITIVE,2016-02-18,2016-02-19,2,0.0160769824011328,0.0035633150038396,0.0098201487024862
TJX,NEGATIVE,2016-02-22,2016-02-22,1,-0.003851386343485,-0.003851386343485,-0.003851386343485
TJX,POSITIVE,2016-02-23,2017-02-28,257,0.0171818576895859,0.0123245818999211,0.1105122208010944
TJX,NEGATIVE,2017-03-01,2017-03-01,1,-0.0089966868925002,-0.0089966868925002,-0.0089966868925002
TJX,POSITIVE,2017-03-02,2017-03-17,12,0.0031806761291381,0.0268998065326473,0.016839520449583815
TJX,NEGATIVE,2017-03-20,2017-03-20,1,-0.0005375155212268,-0.0005375155212268,-0.0005375155212268
TJX,POSITIVE,2017-03-21,2017-03-21,1,0.0050485030185951,0.0050485030185951,0.0050485030185951
TJX,NEGATIVE,2017-03-22,2017-03-23,2,-0.0068106503639839,-0.0042263378550817,-0.0055184941095328
TJX,POSITIVE,2017-03-24,2017-05-08,31,0.0227108560625131,0.0161561846497282,0.029611355501913163
TJX,NEGATIVE,2017-05-09,2017-05-09,1,-0.0083826546639008,-0.0083826546639008,-0.0083826546639008
TJX,POSITIVE,2017-05-10,2017-06-14,25,0.0022113549659295,0.0237498088110905,0.04264128167849508
TJX,NEGATIVE,2017-06-15,2017-06-23,7,-0.0145598457651293,-0.0238304604195344,-0.012718732420358958
TJX,POSITIVE,2017-06-26,2017-06-28,3,0.0239438515165744,0.0183790000023542,0.02806993119928657
TJX,NEGATIVE,2017-06-29,2017-10-10,72,-0.0003227852213355,-0.0114449318516373,-0.07166398696136717
TJX,POSITIVE,2017-10-11,2017-10-11,1,0.0061226490644337,0.0061226490644337,0.0061226490644337
TJX,NEGATIVE,2017-10-12,2017-10-13,2,-0.0100317770012851,-0.0016202244987012,-0.00582600074999315
TJX,POSITIVE,2017-10-16,2017-11-07,17,0.0088587395341799,0.0114079716417314,0.01804240430446699
TJX,NEGATIVE,2017-11-08,2017-12-28,35,-0.0015803424561336,-0.01928659661278,-0.07012605738578559
TJX,POSITIVE,2017-12-29,2018-01-08,6,0.0041326500421243,0.0041775030402646,0.01280469740967985
TJX,NEGATIVE,2018-01-09,2018-01-18,7,-0.013570706835852,-0.0166568115740392,-0.017952113570222798
TJX,POSITIVE,2018-01-19,2018-02-13,18,0.0219018954454144,0.0312930455016826,0.03052547080707501
TJX,NEGATIVE,2018-02-14,2018-02-15,2,-0.0062216261442015,-0.0082562436739401,-0.0072389349090708
TJX,POSITIVE,2018-02-16,2018-03-06,12,0.0186499600914391,0.0114360753391868,0.03379087983855336
TJX,NEGATIVE,2018-03-07,2018-03-16,8,-0.0158711740342401,-0.0167039220873971,-0.021113451307736036
TJX,POSITIVE,2018-03-19,2018-03-20,2,0.0014029031488076,0.0134223758705211,0.00741263950966435
TJX,NEGATIVE,2018-03-21,2018-03-23,3,-0.0050812649793704,-0.0090051148334597,-0.010994096207528434
TJX,POSITIVE,2018-03-26,2018-03-27,2,0.0112301737076474,0.0238182739949603,0.01752422385130385
TJX,NEGATIVE,2018-03-28,2018-03-28,1,-0.0007677403812569,-0.0007677403812569,-0.0007677403812569
TJX,POSITIVE,2018-03-29,2019-08-29,358,0.0556295138996387,0.02621810834569,0.2736612557763212
TJX,NEGATIVE,2019-08-30,2019-09-20,15,-0.0193112272775882,-0.0057319575850773,-0.037192832957818216
TJX,POSITIVE,2019-09-23,2019-09-23,1,0.0183317604887582,0.0183317604887582,0.0183317604887582
TJX,NEGATIVE,2019-09-24,2019-09-27,4,-0.0163195017864997,-0.0065384540198819,-0.012114896803737675
TJX,POSITIVE,2019-09-30,2019-09-30,1,0.0072023740112705,0.0072023740112705,0.0072023740112705
TJX,NEGATIVE,2019-10-01,2019-10-02,2,-0.0024886738810093,-0.0170340904350326,-0.00976138215802095
TJX,POSITIVE,2019-10-03,2019-10-30,20,0.0014721487851705,0.0386987349076284,0.039430736976347136
TJX,NEGATIVE,2019-10-31,2019-11-01,2,-0.0001301043478367,-0.0013764428706477,-0.0007532736092422
TJX,POSITIVE,2019-11-04,2020-04-09,109,0.0204441726344186,0.038303404831129,0.24207737524154707
TJX,NEGATIVE,2020-04-13,2020-05-28,33,-0.0689852816347558,-0.0010120446093652,-0.1330189687718472
TJX,POSITIVE,2020-05-29,2020-05-29,1,0.0316278367123259,0.0316278367123259,0.0316278367123259
TJX,NEGATIVE,2020-06-01,2020-06-19,15,-0.012941204554757,-0.0440125756654702,-0.06921287188723275
TJX,POSITIVE,2020-06-22,2020-07-09,13,0.0382062521994348,0.0318264865217794,0.037298003010967216
TJX,NEGATIVE,2020-07-10,2020-07-31,16,-0.007011007552182,-0.015121135077373,-0.038686420393406556
TJX,POSITIVE,2020-08-03,2020-08-04,2,0.0002220082471391,0.0507360177824727,0.025479013014805898
TJX,NEGATIVE,2020-08-05,2020-08-12,6,-0.0179519892635803,-0.0575473503144734,-0.030354358322571783
TJX,POSITIVE,2020-08-13,2020-08-20,6,0.0311762042016594,0.0065344685685031,0.0331410663539859
TJX,NEGATIVE,2020-08-21,2020-08-21,1,-0.0196935431689032,-0.0196935431689032,-0.0196935431689032
TJX,POSITIVE,2020-08-24,2020-08-24,1,0.0038685705862329,0.0038685705862329,0.0038685705862329
TJX,NEGATIVE,2020-08-25,2020-09-08,10,-0.0181631918681314,-0.0161122741552284,-0.03187753542209628
TJX,POSITIVE,2020-09-09,2020-09-17,7,0.0005834745860378,0.0287955658271914,0.030965442352137988
TJX,NEGATIVE,2020-09-18,2020-09-30,9,-0.0298148585430215,-0.0032505321995482,-0.02752258141296539
TJX,POSITIVE,2020-10-01,2020-10-05,3,0.0277468828345133,0.0118562301027054,0.03286766565654087
TJX,NEGATIVE,2020-10-06,2020-10-06,1,-0.0022798528745308,-0.0022798528745308,-0.0022798528745308
TJX,POSITIVE,2020-10-07,2020-10-07,1,0.0054827581516336,0.0054827581516336,0.0054827581516336
TJX,NEGATIVE,2020-10-08,2020-10-30,17,-0.0165800321973218,-0.0022983485094798,-0.05750541267805225
TJX,POSITIVE,2020-11-02,2020-11-02,1,0.001063891425924,0.001063891425924,0.001063891425924
TJX,NEGATIVE,2020-11-03,2020-12-08,25,-0.0117501497325124,-0.1030589951769963,-0.06504915773032476
TJX,POSITIVE,2020-12-09,2020-12-10,2,0.0146925869536533,0.0347758633410268,0.02473422514734005
TJX,NEGATIVE,2020-12-11,2020-12-15,3,-0.0085080813651103,-0.0123696748067326,-0.011102949752111166
TJX,POSITIVE,2020-12-16,2022-02-17,296,0.0093134522339604,0.0232992421880584,0.2247492581107087
TJX,NEGATIVE,2022-02-18,2022-02-23,3,-0.0212210564904932,-0.0005268255465947,-0.01685801115262477
TJX,POSITIVE,2022-02-24,2022-03-18,17,0.0259898335092645,0.0222623037020446,0.07481907009664168
TJX,NEGATIVE,2022-03-21,2022-03-21,1,-0.0054990828360304,-0.0054990828360304,-0.0054990828360304
TJX,POSITIVE,2022-03-22,2022-03-23,2,0.040273086718261,0.0293099432258789,0.03479151497206995
TJX,NEGATIVE,2022-03-24,2022-03-25,2,-0.0254331417749489,-0.0059476615263135,-0.0156904016506312
TJX,POSITIVE,2022-03-28,2022-03-29,2,0.0341546307259592,0.0083898532390058,0.021272241982482502
TJX,NEGATIVE,2022-03-30,2022-03-30,1,-0.0197199675837512,-0.0197199675837512,-0.0197199675837512
TJX,POSITIVE,2022-03-31,2022-03-31,1,0.0169506090899642,0.0169506090899642,0.0169506090899642
TJX,NEGATIVE,2022-04-01,2022-05-18,33,-0.0159042665452422,-0.0181296235292542,-0.10432715675374156
TJX,POSITIVE,2022-05-19,2022-05-19,1,0.0022779050216406,0.0022779050216406,0.0022779050216406
TJX,NEGATIVE,2022-05-20,2022-10-05,95,-0.0054579823243944,-0.0171384873380825,-0.09369936787029196
TJX,POSITIVE,2022-10-06,2022-10-20,11,0.0414408169752165,0.0032155896919587,0.03517295245010535
TJX,NEGATIVE,2022-10-21,2022-11-21,22,-0.0244487241992282,-0.0349050882183872,-0.04662859203735163
TJX,POSITIVE,2022-11-22,2022-12-05,9,0.0036156523863608,0.0210846743532977,0.029494366693925116
TJX,NEGATIVE,2022-12-06,2022-12-09,4,-0.0064656267166962,-0.0362137516672904,-0.020339449595845577
TJX,POSITIVE,2022-12-12,2025-12-30,765,0.008027563309886,0.2303267349124169,0.25594108397875187
TKO,NEGATIVE,2011-01-03,2011-01-20,13,-0.0404018902381532,-0.010690543887694,-0.037762027052049854
TKO,POSITIVE,2011-01-21,2011-01-21,1,0.009354557615834,0.009354557615834,0.009354557615834
TKO,NEGATIVE,2011-01-24,2012-06-11,349,-0.0137347101818041,-0.0087422273453526,-0.22637851130991504
TKO,POSITIVE,2012-06-12,2012-06-12,1,0.000764980095318,0.000764980095318,0.000764980095318
TKO,NEGATIVE,2012-06-13,2012-09-04,58,-0.0275880602639819,-0.0634205028933785,-0.141227602165956
TKO,POSITIVE,2012-09-05,2012-09-05,1,0.0054813686536261,0.0054813686536261,0.0054813686536261
TKO,NEGATIVE,2012-09-06,2012-09-19,10,-0.0461396730986646,-0.0046893504670829,-0.03086456312173396
TKO,POSITIVE,2012-09-20,2012-09-20,1,0.010933939784788,0.010933939784788,0.010933939784788
TKO,NEGATIVE,2012-09-21,2012-10-01,7,-0.0435436914634178,-0.0028190910981262,-0.06092371676798864
TKO,POSITIVE,2012-10-02,2012-10-02,1,0.0486897896564428,0.0486897896564428,0.0486897896564428
TKO,NEGATIVE,2012-10-03,2013-03-07,105,-0.0353891060367731,-0.0048505773696382,-0.11090026132761499
TKO,POSITIVE,2013-03-08,2013-03-26,13,0.0142812759172292,0.0047820156396178,0.015493250971260648
TKO,NEGATIVE,2013-03-27,2013-04-01,3,-0.0022149708934716,-0.0303102601986775,-0.013940348887431902
TKO,POSITIVE,2013-04-02,2014-11-19,415,0.0010210426194778,0.0616019369808893,0.6379407976756689
TKO,NEGATIVE,2014-11-20,2015-05-15,121,-0.0671618901578389,-0.2687841414620215,-0.3193873813806494
TKO,POSITIVE,2015-05-18,2016-02-16,189,0.2737634944034535,0.0436486151193147,0.414831015991429
TKO,NEGATIVE,2016-02-17,2016-02-17,1,-0.0038461588987254,-0.0038461588987254,-0.0038461588987254
TKO,POSITIVE,2016-02-18,2016-03-10,16,0.0680373720071652,0.0288745492211757,0.047761082756502204
TKO,NEGATIVE,2016-03-11,2016-03-21,7,-0.0598067983927308,-0.049232494892985,-0.05172341901214036
TKO,POSITIVE,2016-03-22,2016-07-28,90,0.0078173394484386,0.1069215482099541,0.188533087377355
TKO,NEGATIVE,2016-07-29,2016-08-22,17,-0.0407575454734119,-0.0063019228540376,-0.05224702800089142
TKO,POSITIVE,2016-08-23,2016-08-29,5,0.0685942533427053,0.0414320811877877,0.0397192469232023
