date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
2020-10-22,0.18,0.09,0.09,1.3493253968253969,1.1698412698412697,0.17948412698412694,-1.169325396825397,-1.0798412698412696,-0.08948412698412694,-1.169325396825397,1.0798412698412696,TBILL_DOWN_DOMINANT
2020-10-23,0.08,0.1,-0.02,1.3407142857142857,1.1620238095238096,0.17869047619047615,-1.2607142857142857,-1.0620238095238095,-0.19869047619047614,-1.2607142857142857,1.0620238095238095,TBILL_DOWN_DOMINANT
2020-10-26,0.13,0.11,0.02,1.3323809523809524,1.1541269841269843,0.1782539682539682,-1.2023809523809526,-1.0441269841269842,-0.1582539682539682,-1.2023809523809526,1.0441269841269842,TBILL_DOWN_DOMINANT
2020-10-27,0.13,0.1,0.03,1.3239285714285713,1.1462301587301587,0.17769841269841266,-1.1939285714285712,-1.0462301587301586,-0.14769841269841266,-1.1939285714285712,1.0462301587301586,TBILL_DOWN_DOMINANT
2020-10-30,0.13,0.09,0.04,1.3156349206349205,1.1383333333333334,0.17730158730158727,-1.1856349206349206,-1.0483333333333333,-0.13730158730158726,-1.1856349206349206,1.0483333333333333,TBILL_DOWN_DOMINANT
2020-11-02,0.15,0.09,0.06,1.3072619047619047,1.1301587301587301,0.1771031746031746,-1.1572619047619048,-1.04015873015873,-0.1171031746031746,-1.1572619047619048,1.04015873015873,TBILL_DOWN_DOMINANT
2020-11-03,0.17,0.1,0.07,1.2989682539682539,1.121984126984127,0.17698412698412694,-1.128968253968254,-1.021984126984127,-0.10698412698412693,-1.128968253968254,1.021984126984127,TBILL_DOWN_DOMINANT
2020-11-04,0.15,0.1,0.0499999999999999,1.2905952380952381,1.113611111111111,0.17698412698412697,-1.1405952380952382,-1.013611111111111,-0.12698412698412706,-1.1405952380952382,1.013611111111111,TBILL_DOWN_DOMINANT
2020-11-05,0.14,0.1,0.04,1.2820238095238095,1.1052380952380951,0.17678571428571424,-1.1420238095238093,-1.005238095238095,-0.13678571428571423,-1.1420238095238093,1.005238095238095,TBILL_DOWN_DOMINANT
2020-11-06,0.15,0.1,0.0499999999999999,1.2735714285714286,1.0971031746031747,0.1764682539682539,-1.1235714285714287,-0.9971031746031748,-0.126468253968254,-1.1235714285714287,0.9971031746031748,TBILL_DOWN_DOMINANT
2020-11-09,0.17,0.11,0.06,1.2651190476190477,1.089126984126984,0.17599206349206345,-1.0951190476190478,-0.979126984126984,-0.11599206349206345,-1.0951190476190478,0.979126984126984,TBILL_DOWN_DOMINANT
2020-11-10,0.19,0.1,0.09,1.2568253968253966,1.081190476190476,0.1756349206349206,-1.0668253968253967,-0.9811904761904761,-0.08563492063492059,-1.0668253968253967,0.9811904761904761,TBILL_DOWN_DOMINANT
2020-11-12,0.11,0.1,0.0099999999999999,1.248452380952381,1.073214285714286,0.1752380952380952,-1.138452380952381,-0.9732142857142859,-0.1652380952380953,-1.138452380952381,0.9732142857142859,TBILL_DOWN_DOMINANT
2020-11-13,0.14,0.09,0.05,1.2401984126984127,1.0652380952380953,0.17496031746031743,-1.1001984126984126,-0.9752380952380953,-0.12496031746031742,-1.1001984126984126,0.9752380952380953,TBILL_DOWN_DOMINANT
2020-11-16,0.2,0.09,0.11,1.23234126984127,1.0573015873015872,0.17503968253968247,-1.03234126984127,-0.9673015873015872,-0.06503968253968247,-1.03234126984127,0.9673015873015872,TBILL_DOWN_DOMINANT
2020-11-17,0.19,0.09,0.1,1.2244444444444444,1.0496825396825396,0.17476190476190473,-1.0344444444444445,-0.9596825396825396,-0.07476190476190472,-1.0344444444444445,0.9596825396825396,TBILL_DOWN_DOMINANT
2020-11-18,0.17,0.09,0.08,1.216468253968254,1.0420238095238095,0.1744444444444444,-1.0464682539682542,-0.9520238095238095,-0.0944444444444444,-1.0464682539682542,0.9520238095238095,TBILL_DOWN_DOMINANT
2020-11-19,0.14,0.07,0.07,1.2075396825396827,1.034206349206349,0.17333333333333328,-1.0675396825396826,-0.9642063492063488,-0.10333333333333328,-1.0675396825396826,0.9642063492063488,TBILL_DOWN_DOMINANT
2020-11-25,0.12,0.09,0.03,1.1993253968253967,1.026547619047619,0.17277777777777775,-1.0793253968253969,-0.9365476190476191,-0.14277777777777775,-1.0793253968253969,0.9365476190476191,TBILL_DOWN_DOMINANT
2020-11-30,0.18,0.08,0.0999999999999999,1.1914285714285715,1.0187301587301587,0.17269841269841266,-1.0114285714285716,-0.9387301587301587,-0.07269841269841276,-1.0114285714285716,0.9387301587301587,TBILL_DOWN_DOMINANT
2020-12-01,0.2,0.09,0.11,1.1837301587301587,1.0109126984126984,0.1728174603174603,-0.9837301587301588,-0.9209126984126984,-0.06281746031746029,-0.9837301587301588,0.9209126984126984,TBILL_DOWN_DOMINANT
2020-12-02,0.17,0.09,0.08,1.1754761904761906,1.003015873015873,0.1724603174603174,-1.0054761904761906,-0.913015873015873,-0.0924603174603174,-1.0054761904761906,0.913015873015873,TBILL_DOWN_DOMINANT
2020-12-03,0.14,0.08,0.06,1.1674603174603173,0.9951190476190477,0.17234126984126982,-1.0274603174603172,-0.9151190476190477,-0.11234126984126983,-1.0274603174603172,0.9151190476190477,TBILL_DOWN_DOMINANT
2020-12-07,0.14,0.08,0.06,1.1594444444444443,0.9873412698412698,0.17210317460317456,-1.0194444444444444,-0.9073412698412698,-0.11210317460317457,-1.0194444444444444,0.9073412698412698,TBILL_DOWN_DOMINANT
2020-12-09,0.21,0.08,0.13,1.151904761904762,0.979563492063492,0.1723412698412698,-0.941904761904762,-0.8995634920634921,-0.04234126984126979,-0.941904761904762,0.8995634920634921,TBILL_DOWN_DOMINANT
2020-12-10,0.14,0.08,0.06,1.144206349206349,0.9718253968253968,0.17238095238095236,-1.004206349206349,-0.8918253968253969,-0.11238095238095236,-1.004206349206349,0.8918253968253969,TBILL_DOWN_DOMINANT
2020-12-14,0.22,0.09,0.13,1.1365476190476191,0.9641666666666666,0.17238095238095236,-0.9165476190476192,-0.8741666666666666,-0.04238095238095235,-0.9165476190476192,0.8741666666666666,TBILL_DOWN_DOMINANT
2020-12-15,0.13,0.08,0.05,1.128809523809524,0.9565476190476191,0.17226190476190473,-0.9988095238095239,-0.8765476190476191,-0.12226190476190472,-0.9988095238095239,0.8765476190476191,TBILL_DOWN_DOMINANT
2020-12-17,0.13,0.08,0.05,1.120952380952381,0.9488888888888889,0.172063492063492,-0.9909523809523809,-0.8688888888888889,-0.122063492063492,-0.9909523809523809,0.8688888888888889,TBILL_DOWN_DOMINANT
2020-12-18,0.25,0.08,0.1699999999999999,1.1136904761904762,0.9413492063492064,0.1723412698412698,-0.8636904761904762,-0.8613492063492064,-0.002341269841269894,-0.8636904761904762,0.8613492063492064,TBILL_DOWN_DOMINANT
2020-12-22,0.21,0.09,0.12,1.106269841269841,0.9338492063492064,0.17242063492063486,-0.8962698412698411,-0.8438492063492065,-0.05242063492063487,-0.8962698412698411,0.8438492063492065,TBILL_DOWN_DOMINANT
2020-12-23,0.17,0.09,0.08,1.098690476190476,0.9264285714285715,0.17226190476190473,-0.9286904761904761,-0.8364285714285715,-0.09226190476190473,-0.9286904761904761,0.8364285714285715,TBILL_DOWN_DOMINANT
2020-12-24,0.14,0.09,0.05,1.0908730158730158,0.9190079365079364,0.1718650793650793,-0.9508730158730158,-0.8290079365079365,-0.1218650793650793,-0.9508730158730158,0.8290079365079365,TBILL_DOWN_DOMINANT
2020-12-28,0.14,0.11,0.03,1.0832936507936508,0.9116666666666667,0.1716269841269841,-0.9432936507936508,-0.8016666666666667,-0.1416269841269841,-0.9432936507936508,0.8016666666666667,TBILL_DOWN_DOMINANT
2020-12-29,0.14,0.1,0.04,1.075595238095238,0.9044444444444444,0.1711507936507936,-0.935595238095238,-0.8044444444444444,-0.1311507936507936,-0.935595238095238,0.8044444444444444,TBILL_DOWN_DOMINANT
2020-12-31,0.2,0.09,0.11,1.0681349206349207,0.8973809523809523,0.1707539682539682,-0.8681349206349207,-0.8073809523809523,-0.06075396825396821,-0.8681349206349207,0.8073809523809523,TBILL_DOWN_DOMINANT
2021-01-04,0.13,0.09,0.04,1.0606746031746033,0.8904761904761905,0.17019841269841265,-0.9306746031746033,-0.8004761904761906,-0.13019841269841265,-0.9306746031746033,0.8004761904761906,TBILL_DOWN_DOMINANT
2021-01-05,0.15,0.09,0.06,1.0530555555555556,0.8832936507936509,0.1697619047619047,-0.9030555555555556,-0.7932936507936509,-0.1097619047619047,-0.9030555555555556,0.7932936507936509,TBILL_DOWN_DOMINANT
2021-01-06,0.13,0.09,0.04,1.0455555555555553,0.8761111111111111,0.1694444444444444,-0.9155555555555553,-0.7861111111111111,-0.1294444444444444,-0.9155555555555553,0.7861111111111111,TBILL_DOWN_DOMINANT
2021-01-07,0.14,0.09,0.05,1.038174603174603,0.8688095238095239,0.1693650793650793,-0.8981746031746031,-0.778809523809524,-0.1193650793650793,-0.8981746031746031,0.778809523809524,TBILL_DOWN_DOMINANT
2021-01-08,0.13,0.08,0.05,1.0306746031746032,0.8613492063492063,0.16932539682539677,-0.9006746031746032,-0.7813492063492063,-0.11932539682539677,-0.9006746031746032,0.7813492063492063,TBILL_DOWN_DOMINANT
2021-01-11,0.13,0.08,0.05,1.0231349206349207,0.8540079365079365,0.1691269841269841,-0.8931349206349207,-0.7740079365079365,-0.1191269841269841,-0.8931349206349207,0.7740079365079365,TBILL_DOWN_DOMINANT
2021-01-12,0.16,0.09,0.07,1.0157142857142856,0.8465873015873016,0.1691269841269841,-0.8557142857142855,-0.7565873015873016,-0.09912698412698409,-0.8557142857142855,0.7565873015873016,TBILL_DOWN_DOMINANT
2021-01-13,0.17,0.09,0.08,1.0083333333333333,0.8392460317460316,0.16908730158730154,-0.8383333333333333,-0.7492460317460317,-0.08908730158730153,-0.8383333333333333,0.7492460317460317,TBILL_DOWN_DOMINANT
2021-01-14,0.15,0.09,0.06,1.000873015873016,0.8318650793650794,0.16900793650793647,-0.8508730158730159,-0.7418650793650794,-0.10900793650793647,-0.8508730158730159,0.7418650793650794,TBILL_DOWN_DOMINANT
2021-01-15,0.13,0.09,0.04,0.9932539682539683,0.8244841269841269,0.1687698412698412,-0.8632539682539683,-0.7344841269841269,-0.1287698412698412,-0.8632539682539683,0.7344841269841269,TBILL_DOWN_DOMINANT
2021-01-21,0.13,0.09,0.04,0.9857142857142858,0.8171031746031746,0.16861111111111107,-0.8557142857142858,-0.7271031746031746,-0.12861111111111106,-0.8557142857142858,0.7271031746031746,TBILL_DOWN_DOMINANT
2021-01-22,0.11,0.08,0.03,0.9780952380952381,0.8097222222222222,0.16837301587301584,-0.8680952380952381,-0.7297222222222223,-0.13837301587301584,-0.8680952380952381,0.7297222222222223,TBILL_DOWN_DOMINANT
2021-01-27,0.14,0.08,0.06,0.9705158730158729,0.8023809523809523,0.1681349206349206,-0.8305158730158729,-0.7223809523809523,-0.10813492063492061,-0.8305158730158729,0.7223809523809523,TBILL_DOWN_DOMINANT
2021-02-01,0.1,0.07,0.03,0.9628968253968254,0.7949999999999999,0.16789682539682538,-0.8628968253968254,-0.7249999999999999,-0.13789682539682538,-0.8628968253968254,0.7249999999999999,TBILL_DOWN_DOMINANT
2021-02-02,0.16,0.07,0.09,0.9553968253968254,0.7876587301587302,0.1677380952380952,-0.7953968253968253,-0.7176587301587303,-0.07773809523809519,-0.7953968253968253,0.7176587301587303,TBILL_DOWN_DOMINANT
2021-02-03,0.12,0.04,0.0799999999999999,0.9477777777777778,0.7801984126984127,0.16757936507936508,-0.8277777777777778,-0.7401984126984127,-0.08757936507936517,-0.8277777777777778,0.7401984126984127,TBILL_DOWN_DOMINANT
2021-02-04,0.14,0.04,0.1,0.9402380952380952,0.7727380952380952,0.16749999999999995,-0.8002380952380952,-0.7327380952380952,-0.06749999999999995,-0.8002380952380952,0.7327380952380952,TBILL_DOWN_DOMINANT
2021-02-05,0.08,0.03,0.05,0.9324603174603174,0.7652777777777777,0.16718253968253965,-0.8524603174603175,-0.7352777777777777,-0.11718253968253965,-0.8524603174603175,0.7352777777777777,TBILL_DOWN_DOMINANT
2021-02-08,0.1,0.05,0.05,0.924563492063492,0.7578571428571429,0.16670634920634916,-0.824563492063492,-0.7078571428571429,-0.11670634920634916,-0.824563492063492,0.7078571428571429,TBILL_DOWN_DOMINANT
2021-02-09,0.1,0.04,0.06,0.9168253968253969,0.7502777777777777,0.16654761904761903,-0.8168253968253969,-0.7102777777777777,-0.10654761904761903,-0.8168253968253969,0.7102777777777777,TBILL_DOWN_DOMINANT
2021-02-10,0.11,0.05,0.06,0.909047619047619,0.7427380952380953,0.16630952380952377,-0.799047619047619,-0.6927380952380953,-0.10630952380952377,-0.799047619047619,0.6927380952380953,TBILL_DOWN_DOMINANT
2021-02-11,0.06,0.05,0.0099999999999999,0.9011904761904762,0.7353571428571428,0.1658333333333333,-0.8411904761904763,-0.6853571428571428,-0.1558333333333334,-0.8411904761904763,0.6853571428571428,TBILL_DOWN_DOMINANT
2021-02-16,0.1,0.04,0.06,0.8936904761904761,0.728015873015873,0.1656746031746031,-0.7936904761904762,-0.688015873015873,-0.10567460317460312,-0.7936904761904762,0.688015873015873,TBILL_DOWN_DOMINANT
2021-02-17,0.1,0.04,0.06,0.8859126984126983,0.7207539682539682,0.16515873015873012,-0.7859126984126983,-0.6807539682539682,-0.10515873015873012,-0.7859126984126983,0.6807539682539682,TBILL_DOWN_DOMINANT
2021-02-18,0.12,0.03,0.09,0.8782936507936507,0.7133333333333334,0.16496031746031745,-0.7582936507936507,-0.6833333333333333,-0.07496031746031745,-0.7582936507936507,0.6833333333333333,TBILL_DOWN_DOMINANT
2021-02-19,0.13,0.04,0.09,0.8708333333333332,0.706031746031746,0.16480158730158725,-0.7408333333333332,-0.666031746031746,-0.07480158730158726,-0.7408333333333332,0.666031746031746,TBILL_DOWN_DOMINANT
2021-02-22,0.11,0.03,0.08,0.8633730158730158,0.6988095238095238,0.16456349206349202,-0.7533730158730159,-0.6688095238095237,-0.08456349206349202,-0.7533730158730159,0.6688095238095237,TBILL_DOWN_DOMINANT
2021-02-25,0.12,0.04,0.0799999999999999,0.8558730158730159,0.6918650793650793,0.16400793650793646,-0.7358730158730159,-0.6518650793650793,-0.08400793650793656,-0.7358730158730159,0.6518650793650793,TBILL_DOWN_DOMINANT
2021-02-26,0.15,0.04,0.1099999999999999,0.8487301587301588,0.6850396825396826,0.16369047619047616,-0.6987301587301588,-0.6450396825396826,-0.05369047619047626,-0.6987301587301588,0.6450396825396826,TBILL_DOWN_DOMINANT
2021-03-01,0.1,0.05,0.05,0.8413095238095237,0.677936507936508,0.16337301587301586,-0.7413095238095238,-0.6279365079365079,-0.11337301587301586,-0.7413095238095238,0.6279365079365079,TBILL_DOWN_DOMINANT
2021-03-02,0.11,0.04,0.07,0.8340476190476189,0.6710317460317461,0.16301587301587298,-0.7240476190476189,-0.631031746031746,-0.09301587301587297,-0.7240476190476189,0.631031746031746,TBILL_DOWN_DOMINANT
2021-03-03,0.17,0.05,0.12,0.8265873015873016,0.6642857142857143,0.16230158730158728,-0.6565873015873016,-0.6142857142857142,-0.042301587301587285,-0.6565873015873016,0.6142857142857142,TBILL_DOWN_DOMINANT
2021-03-04,0.11,0.04,0.07,0.8192063492063492,0.6578174603174602,0.16138888888888883,-0.7092063492063492,-0.6178174603174602,-0.09138888888888883,-0.7092063492063492,0.6178174603174602,TBILL_DOWN_DOMINANT
2021-03-05,0.12,0.04,0.0799999999999999,0.8118253968253968,0.6513095238095239,0.160515873015873,-0.6918253968253968,-0.6113095238095239,-0.0805158730158731,-0.6918253968253968,0.6113095238095239,TBILL_DOWN_DOMINANT
2021-03-08,0.11,0.05,0.06,0.8048015873015874,0.6447222222222222,0.16007936507936504,-0.6948015873015874,-0.5947222222222222,-0.10007936507936505,-0.6948015873015874,0.5947222222222222,TBILL_DOWN_DOMINANT
2021-03-09,0.1,0.05,0.05,0.798015873015873,0.6382539682539683,0.15976190476190472,-0.698015873015873,-0.5882539682539683,-0.10976190476190471,-0.698015873015873,0.5882539682539683,TBILL_DOWN_DOMINANT
2021-03-10,0.1,0.04,0.06,0.7911507936507937,0.6318253968253968,0.1593253968253968,-0.6911507936507937,-0.5918253968253968,-0.09932539682539679,-0.6911507936507937,0.5918253968253968,TBILL_DOWN_DOMINANT
2021-03-11,0.05,0.04,0.01,0.783968253968254,0.6254365079365078,0.15853174603174602,-0.7339682539682539,-0.5854365079365078,-0.14853174603174601,-0.7339682539682539,0.5854365079365078,TBILL_DOWN_DOMINANT
2021-03-12,0.1,0.04,0.06,0.7767857142857143,0.6190476190476191,0.1577380952380952,-0.6767857142857143,-0.579047619047619,-0.09773809523809521,-0.6767857142857143,0.579047619047619,TBILL_DOWN_DOMINANT
2021-03-15,0.15,0.04,0.1099999999999999,0.7695634920634921,0.6126984126984127,0.15686507936507932,-0.619563492063492,-0.5726984126984127,-0.046865079365079415,-0.619563492063492,0.5726984126984127,TBILL_DOWN_DOMINANT
2021-03-16,0.11,0.02,0.09,0.7624603174603174,0.6063095238095239,0.15615079365079362,-0.6524603174603174,-0.5863095238095238,-0.06615079365079363,-0.6524603174603174,0.5863095238095238,TBILL_DOWN_DOMINANT
2021-03-19,0.12,0.01,0.11,0.7553174603174603,0.5998809523809524,0.15543650793650793,-0.6353174603174603,-0.5898809523809524,-0.04543650793650793,-0.6353174603174603,0.5898809523809524,TBILL_DOWN_DOMINANT
2021-03-22,0.12,0.03,0.09,0.7482142857142857,0.593531746031746,0.15468253968253964,-0.6282142857142857,-0.5635317460317459,-0.06468253968253965,-0.6282142857142857,0.5635317460317459,TBILL_DOWN_DOMINANT
2021-03-23,0.08,0.01,0.07,0.7413492063492063,0.5870634920634921,0.15428571428571425,-0.6613492063492064,-0.5770634920634921,-0.08428571428571424,-0.6613492063492064,0.5770634920634921,TBILL_DOWN_DOMINANT
2021-03-24,0.11,0.02,0.09,0.7343650793650793,0.5807142857142857,0.15365079365079362,-0.6243650793650793,-0.5607142857142857,-0.06365079365079362,-0.6243650793650793,0.5607142857142857,TBILL_DOWN_DOMINANT
2021-03-25,0.05,0.02,0.03,0.7272619047619048,0.5743650793650794,0.15289682539682536,-0.6772619047619047,-0.5543650793650794,-0.12289682539682537,-0.6772619047619047,0.5543650793650794,TBILL_DOWN_DOMINANT
2021-03-26,0.07,0.02,0.05,0.7202777777777779,0.567936507936508,0.1523412698412698,-0.650277777777778,-0.5479365079365079,-0.1023412698412698,-0.650277777777778,0.5479365079365079,TBILL_DOWN_DOMINANT
2021-03-29,0.05,0.03,0.02,0.7129761904761904,0.5615873015873016,0.15138888888888885,-0.6629761904761904,-0.5315873015873016,-0.13138888888888886,-0.6629761904761904,0.5315873015873016,TBILL_DOWN_DOMINANT
2021-03-30,0.07,0.02,0.05,0.7062301587301587,0.5552380952380953,0.15099206349206346,-0.6362301587301586,-0.5352380952380953,-0.10099206349206345,-0.6362301587301586,0.5352380952380953,TBILL_DOWN_DOMINANT
2021-03-31,0.15,0.03,0.12,0.6995238095238095,0.5490079365079366,0.150515873015873,-0.5495238095238095,-0.5190079365079365,-0.030515873015872996,-0.5495238095238095,0.5190079365079365,TBILL_DOWN_DOMINANT
2021-04-01,0.11,0.02,0.09,0.6926984126984127,0.5427777777777778,0.1499206349206349,-0.5826984126984127,-0.5227777777777778,-0.0599206349206349,-0.5826984126984127,0.5227777777777778,TBILL_DOWN_DOMINANT
2021-04-05,0.11,0.03,0.08,0.6863492063492063,0.5369047619047619,0.1494444444444444,-0.5763492063492063,-0.5069047619047619,-0.0694444444444444,-0.5763492063492063,0.5069047619047619,TBILL_DOWN_DOMINANT
2021-04-06,0.11,0.02,0.09,0.6798015873015874,0.5310714285714286,0.14873015873015868,-0.5698015873015874,-0.5110714285714286,-0.05873015873015869,-0.5698015873015874,0.5110714285714286,TBILL_DOWN_DOMINANT
2021-04-07,0.11,0.02,0.09,0.6730952380952381,0.5251984126984128,0.14789682539682536,-0.5630952380952381,-0.5051984126984128,-0.05789682539682536,-0.5630952380952381,0.5051984126984128,TBILL_DOWN_DOMINANT
2021-04-08,0.12,0.01,0.11,0.6665079365079364,0.5191666666666667,0.1473412698412698,-0.5465079365079364,-0.5091666666666667,-0.0373412698412698,-0.5465079365079364,0.5091666666666667,TBILL_DOWN_DOMINANT
2021-04-12,0.12,0.02,0.0999999999999999,0.6596031746031746,0.5131746031746033,0.1464285714285714,-0.5396031746031746,-0.49317460317460327,-0.04642857142857151,-0.5396031746031746,0.49317460317460327,TBILL_DOWN_DOMINANT
2021-04-13,0.06,0.03,0.03,0.652420634920635,0.5072222222222222,0.14519841269841266,-0.5924206349206349,-0.4772222222222222,-0.11519841269841266,-0.5924206349206349,0.4772222222222222,TBILL_DOWN_DOMINANT
2021-04-14,0.12,0.02,0.0999999999999999,0.6461507936507938,0.5012698412698412,0.14488095238095233,-0.5261507936507938,-0.4812698412698412,-0.04488095238095244,-0.5261507936507938,0.4812698412698412,TBILL_DOWN_DOMINANT
2021-04-15,0.14,0.02,0.12,0.6398015873015873,0.4951587301587302,0.1446428571428571,-0.4998015873015873,-0.47515873015873017,-0.024642857142857105,-0.4998015873015873,0.47515873015873017,TBILL_DOWN_DOMINANT
2021-04-19,0.1,0.02,0.08,0.6332539682539683,0.48912698412698413,0.14412698412698408,-0.5332539682539683,-0.4691269841269841,-0.06412698412698407,-0.5332539682539683,0.4691269841269841,TBILL_DOWN_DOMINANT
2021-04-20,0.14,0.03,0.11,0.6269047619047619,0.48313492063492064,0.14376984126984124,-0.48690476190476184,-0.45313492063492067,-0.03376984126984124,-0.48690476190476184,0.45313492063492067,TBILL_DOWN_DOMINANT
