asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
afabbed1-e566-449b-b736-9f939bbd0982,VMI,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
b66098c5-1321-4bdc-90ad-104f0c9d47b2,VNCE,NASDAQ,2021-01-04,2026-08-11,1205,713,202,694,0.8564321250888415,2022-01-04,YES
32f1d9c9-a610-4010-ae70-c4577c3c919d,VNDA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b6ec5237-f57b-468e-914b-0b695c5c70c5,VNME,NASDAQ,2025-08-29,2026-08-11,238,25,1169,1382,0.1691542288557214,,NO
16b20982-0ab3-450b-86a7-6b0dfa3500ce,VNOM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
39eb9d31-9338-44c0-9431-fc3c3c6350bc,VNRX,AMEX,2021-01-04,2026-08-11,1371,1269,36,138,0.9744136460554371,2022-01-03,YES
4fa20cca-6324-4fe6-b85c-ad15184ad374,VNT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
fafbc525-fbb4-4653-a53e-0a0f63366548,VNTG,AMEX,2025-06-12,2026-08-11,292,191,1115,1216,0.20753375977256575,2026-06-17,YES
c4319b7e-8225-4dd4-a905-fc543f289452,VOGX,NASDAQ,,,0,0,1407,1407,0.0,,NO
f7318c71-fa9e-4144-b23d-546d77559e62,VOR,NASDAQ,2021-02-05,2026-08-11,1384,1379,23,28,0.9836531627576404,2022-02-04,YES
3e49452c-79d6-407b-ace1-b104fbc190ca,VOXR,NASDAQ,2022-10-11,2026-08-11,961,802,446,605,0.6830135039090263,2023-10-12,YES
c4f9000e-01ad-4de5-baa5-1814a68fe26a,VOYA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
acad32d2-67a0-4979-a8fe-02b1ae1cfc73,VOYG,NYSE,2025-06-11,2026-08-11,293,293,1114,1114,0.2082444918265814,2026-06-12,YES
c7673e99-f4ed-4f64-bb65-bef2e70fb2bd,VPG,NYSE,2021-01-04,2026-08-11,1404,1397,3,10,0.997867803837953,2022-01-03,YES
1856a4fa-2dc6-493e-bcbe-631022d80961,VRA,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
f0a3b7b4-ab0a-48dc-b8bb-5c623b84e50d,VRAX,NASDAQ,2022-07-21,2026-08-11,1018,809,389,598,0.7235252309879175,2023-07-24,YES
f66b2374-86ae-446f-a1fc-b1d17d040e70,VRCA,NASDAQ,2021-01-04,2026-08-11,1405,1375,2,32,0.9985785358919688,2022-01-03,YES
b3239776-f24d-4b5a-914a-6c95cd8bb931,VRDN,NASDAQ,2021-01-04,2026-08-11,1372,1372,35,35,0.9751243781094527,2022-01-03,YES
53bd4654-aebe-4e47-ab3c-3f680c7c1ba6,VREX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0d2a5942-540c-4cf7-b01a-60e2e7f75e92,VRM,NASDAQ,2021-01-04,2026-08-11,1407,1016,0,391,1.0,2022-01-03,YES
1039ebcd-f1f7-40ab-9afc-0b6a5c897901,VRME,NASDAQ,2021-01-04,2026-08-11,1291,850,116,557,0.9175550817341862,2022-01-05,YES
417af9bf-c09c-4b76-9121-514390ac7d5e,VRNS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d0b0834d-3bd8-4bd5-9462-03454636c42c,VRRM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b297eda9-133d-4f92-80ff-9e55f7c8ee8b,VRSK,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
bf0fbed9-3c4a-4235-8ab0-05f880d93115,VRSN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a0026393-53a9-454c-89f9-1eb7cb4ae7af,VRT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3e539fb2-655a-4605-b819-84bd1ebc2714,VRTS,NYSE,2021-01-04,2026-08-11,1407,1313,0,94,1.0,2022-01-03,YES
357a8404-f368-40a1-9356-3eb500f4f08a,VRTX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
e99422e9-d296-4b2a-93a4-dc01c3acc088,VRXA,NASDAQ,2024-10-01,2026-08-11,465,106,942,1301,0.3304904051172708,2025-10-30,YES
75cccd12-9023-4d8b-9857-e5d35e72694e,VS,NASDAQ,2021-01-19,2026-08-11,1245,876,162,531,0.8848614072494669,2022-01-18,YES
10a57523-d6de-4c36-a167-a22daf5d711d,VSAT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
20cfbd6e-f044-4d64-ab82-cf7e4d4f0bb6,VSEC,NASDAQ,2021-01-04,2026-08-11,1401,1385,6,22,0.9957356076759062,2022-01-03,YES
98d833d8-2c47-4c76-938e-2cf546e8debe,VSH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f773f5e9-904d-4692-bf9c-d722f94f2a91,VSME,NASDAQ,2023-09-28,2026-08-11,719,533,688,874,0.5110163468372424,2024-10-01,YES
7852b8eb-c4b1-4c37-806f-299553e85924,VSNT,NASDAQ,2025-12-16,2026-08-11,163,156,1244,1251,0.11584932480454868,,NO
d88f5f2c-e621-4d4a-9817-8677af2fd066,VST,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b8f29e42-92a1-46f4-8546-296579e7fc20,VSTM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
4bc22f13-f475-43a9-a87f-87f8d38fcdf2,VSTS,NYSE,2023-10-02,2026-08-11,717,717,690,690,0.509594882729211,2024-10-02,YES
023adfc6-b60e-473d-94dc-15a3015a7a1e,VSXY,NYSE,2021-08-03,2026-08-11,1259,1259,148,148,0.8948116560056859,2022-08-03,YES
15c8fd09-b8da-4889-96ba-07b3c1ad701c,VTAK,AMEX,2021-01-04,2026-08-11,1395,1161,12,246,0.9914712153518124,2022-01-03,YES
f16bae2a-25c9-460c-aa9b-24df37481576,VTEX,NYSE,2021-07-21,2026-08-11,1268,1267,139,140,0.9012082444918266,2022-07-21,YES
e36d9b30-4ec0-4d6c-a50d-3b79bf155f92,VTGN,NASDAQ,2021-01-04,2026-08-11,1407,1405,0,2,1.0,2022-01-03,YES
080b881e-2a52-46c7-963d-a2cad42daff3,VTIX,NASDAQ,2026-01-28,2026-08-11,135,135,1272,1272,0.09594882729211088,,NO
6d2dd061-3ee1-45bd-8dce-31631f57f190,VTOL,NYSE,2021-01-04,2026-08-11,1404,1402,3,5,0.997867803837953,2022-01-03,YES
a760766c-8c49-4886-85af-990e47f9d78a,VTR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7cafa08c-242c-49a3-882d-6a410c49969e,VTRS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
076b5d12-c67f-44e2-92c2-e90e5ba02d57,VTS,NYSE,2023-01-17,2026-08-11,895,895,512,512,0.6361051883439943,2024-01-18,YES
57e04a81-6afc-4594-b8b0-0a654ddcb11f,VTSI,NASDAQ,2021-01-06,2026-08-11,1347,1207,60,200,0.9573560767590619,2022-01-05,YES
4b8d7456-f622-426b-b0e6-b42abdf6e095,VTVT,NASDAQ,2021-01-04,2026-08-11,1377,884,30,523,0.9786780383795309,2022-01-03,YES
557abfb1-384e-4f2a-8a45-f81bacd4ab64,VUZI,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
8a2a3b79-ebcf-4e32-a606-96418f63643b,VVOS,NASDAQ,2021-01-04,2026-08-11,1391,1228,16,179,0.9886282871357498,2022-01-03,YES
c800cfc1-617a-43ff-bcbd-ccebbfdc638d,VVV,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
9d4f1cfc-a685-4b71-baf8-f750a0adead7,VVX,NYSE,2021-01-04,2026-08-11,1398,1396,9,11,0.9936034115138592,2022-01-03,YES
fa10527b-1297-41b5-842e-3f4e6980c931,VWAV,NASDAQ,2025-07-15,2026-08-11,271,270,1136,1137,0.19260838663823737,2026-07-16,YES
d81d81d1-8e5f-4c2e-8ae0-01e91389285b,VYGR,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0ac9cc03-e982-449a-925c-55229ce8c57e,VYX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
a54066ec-ebb0-4d1e-b7cf-cd84298515ec,VZ,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d5c6106f-0dfb-4dd7-af80-42f8f6658a5b,VZLA,AMEX,2022-01-24,2026-08-11,1116,1027,291,380,0.7931769722814499,2023-01-25,YES
322ddf50-6705-413e-99a3-b97af39d5a14,W,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
c3baa05b-10d0-4ecb-987f-8b34289553f3,WAB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
4caf7d5f-b3a4-4d77-ada6-838605168ac2,WABC,NASDAQ,2021-01-04,2026-08-11,1407,1405,0,2,1.0,2022-01-03,YES
b6e5a200-0caa-4cf7-8e0c-486fc8dd0a9d,WAFD,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d32ea6ed-22e5-49ed-88d6-05303de5a35b,WAFU,NASDAQ,2021-01-04,2026-08-11,1343,704,64,703,0.9545131485429993,2022-01-03,YES
106fe45c-e07e-4685-99f3-329384ad3c6d,WAL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2e4afe39-73d8-40bb-9326-9623b94a8fbf,WALD,NASDAQ,2021-05-13,2026-08-11,1134,988,273,419,0.8059701492537313,2022-06-15,YES
4373b822-84c5-4a0b-87f8-428c6e982a1b,WAT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1f8e6a39-0d10-4223-8c71-fae5fa767708,WATT,NASDAQ,2021-01-04,2026-08-11,1405,1262,2,145,0.9985785358919688,2022-01-03,YES
31885bf7-4126-4f8f-9dbb-a690970a17b9,WAY,NASDAQ,2024-06-07,2026-08-11,545,545,862,862,0.38734896943852165,2025-06-11,YES
c8899fc1-c3b2-411c-a940-4b9380a09b84,WBD,NASDAQ,2022-04-05,2026-08-11,1090,1090,317,317,0.7746979388770433,2023-04-06,YES
980b0325-fb42-4b3d-96dd-a4e4c99cbfdf,WBI,NYSE,2025-09-17,2026-08-11,226,226,1181,1181,0.16062544420753375,,NO
bd478897-431e-49f2-be59-e586b75fcaba,WBS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
206678de-0a5f-4a1c-9979-488acc7dfa72,WBTN,NASDAQ,2024-06-27,2026-08-11,532,532,875,875,0.3781094527363184,2025-07-01,YES
d6221f34-dbd7-4ac1-8c92-4cb513b53ac2,WBUY,NASDAQ,2025-05-08,2026-08-11,316,243,1091,1164,0.224591329068941,2026-05-11,YES
59e0d535-4448-402a-8bb2-fcaa4bd38861,WBX,NYSE,2021-04-22,2026-08-11,1304,1209,103,198,0.9267945984363894,2022-04-21,YES
ed5f5e16-049a-4d94-b536-5b255f59fe9f,WCC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
fd6bb024-f31b-47df-a53a-49e8e8e3a37f,WCN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
22b1385a-d718-4db2-ab07-f097cfc78091,WCT,NASDAQ,2024-10-02,2026-08-11,465,371,942,1036,0.3304904051172708,2025-10-06,YES
9d7d91d8-5ed4-4dfc-8620-04ef0f62afa5,WD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
04f7d8b3-3c40-4e19-ab08-aff850458676,WDAY,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
70cb03f3-2184-4a3a-b04c-ad5ff9524612,WDC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
9db3bc4f-e535-4c94-aff2-7919dcd24d55,WDFC,NASDAQ,2021-01-04,2026-08-11,1407,1400,0,7,1.0,2022-01-03,YES
1188fa69-603d-4fbc-978a-b773da578b2c,WEAV,NYSE,2021-11-11,2026-08-11,1188,1188,219,219,0.8443496801705757,2022-11-11,YES
3fc48ca4-397a-48d0-aae0-908c807f7159,WEC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b94a7925-39e6-4a74-9db6-44888cb57d40,WELL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f8691afd-d756-462f-a70a-6cd78c99db15,WEN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
1fc6bf5d-e4f4-427f-aa4c-038d1540cf04,WENC,NYSE,2026-05-14,2026-08-11,61,6,1346,1401,0.0433546552949538,,NO
1635b8cd-71bd-4fb1-9aa9-58de09b67938,WENN,NASDAQ,2025-07-07,2026-08-11,277,89,1130,1318,0.1968727789623312,,NO
ee2168db-f0a4-4b15-9a6b-bf5f171db41e,WERN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
64b1ce67-9c84-4a31-babf-cf27c1d88829,WES,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e0b5bcfc-fc96-4997-9eb2-7e0da7dfe601,WEST,NASDAQ,2021-10-21,2026-08-11,1098,1092,309,315,0.7803837953091685,2022-10-21,YES
1f1d1867-a373-424b-9666-dc906bc74457,WETH,NASDAQ,2024-02-21,2026-08-11,620,497,787,910,0.44065387348969437,2025-02-24,YES
0d3c6aac-f394-42b6-a15a-b0a509bfe243,WETO,NASDAQ,2025-02-27,2026-08-11,365,203,1042,1204,0.2594171997157072,2026-03-03,YES
bd64a706-7e82-440a-ae2a-d740f7d1cbcc,WEX,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
68368bd9-dbb4-4ae1-aacb-82224dd01d12,WEYS,NASDAQ,2021-01-04,2026-08-11,1315,856,92,551,0.9346126510305615,2022-01-03,YES
f9700a20-b0fe-4516-87c5-9d7b096d5539,WFC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
9b50f052-d432-498a-9931-25d82f1ba156,WFCF,NASDAQ,2021-04-14,2026-08-11,1116,331,291,1076,0.7931769722814499,2022-08-16,YES
19a1d751-6c1f-40fb-a6f7-90cd1e1c9a0a,WFF,NASDAQ,2025-03-27,2026-08-11,345,199,1062,1208,0.24520255863539445,2026-03-31,YES
96069290-ed14-4aaa-ac47-010c7c4cc05e,WFG,NYSE,2021-02-01,2026-08-11,1384,1384,23,23,0.9836531627576404,2022-01-31,YES
c34cea27-2f64-4b21-9059-b2e0433abd62,WFRD,NASDAQ,2021-06-02,2026-08-11,1304,1304,103,103,0.9267945984363894,2022-06-01,YES
2ef3f074-a9dc-4eab-b0c6-d5a97b70c359,WGO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2d99ff88-8649-4d0a-b282-8a89d2cef19f,WGS,NASDAQ,2021-01-04,2026-08-11,1407,1401,0,6,1.0,2022-01-03,YES
b730cd2f-3288-44fa-8166-ec9ea28528c5,WH,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
674aca71-b301-49c3-ba96-47f7b1cff38a,WHD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
caeb5763-6366-4a6a-982c-b1c441693675,WHF,NASDAQ,2021-01-04,2026-08-11,1395,1370,12,37,0.9914712153518124,2022-01-03,YES
52912975-d2de-4294-b1a9-a7af1037e3eb,WHG,NYSE,2021-01-04,2026-08-11,1337,950,70,457,0.9502487562189055,2022-01-03,YES
eb6e8445-2218-4b80-9342-c857cf7e713d,WHK,NYSE,2026-06-09,2026-08-11,44,44,1363,1363,0.03127221037668799,,NO
a7a9edc6-1d8b-4c37-9497-c0bcba62939b,WHR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
200566e8-cd65-46a0-ad98-d2b2fedc1fa3,WHWK,NASDAQ,2021-01-04,2026-08-11,1406,1390,1,17,0.9992892679459844,2022-01-03,YES
cc3b9c70-915c-47ac-8b66-8ae9c17c0ab1,WILC,NASDAQ,2021-01-04,2026-08-11,1103,304,304,1103,0.7839374555792467,2022-01-31,YES
50d387c3-2d1e-4ad7-9698-ec797fd8d047,WINA,NASDAQ,2021-01-04,2026-08-11,1239,1047,168,360,0.8805970149253731,2022-01-14,YES
50408328-fa0d-4eed-bac5-dae4dc55d50a,WING,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6504b97c-ce65-418d-a704-dddc8ba1d0df,WIT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
4aebf6c4-84fa-4808-81b3-8f83abbb4e6e,WIX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
7839822d-f612-4e8a-9020-7ad829f05436,WK,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
097ec520-94aa-4c62-af9c-590439869d35,WKC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
5ca9e882-1f12-4938-a6a4-9909b8ff26f2,WKHS,NASDAQ,2021-01-04,2026-08-11,1407,1405,0,2,1.0,2022-01-03,YES
9aef042d-9604-48b5-b687-3409b96d36dd,WKSP,NASDAQ,2021-08-04,2026-08-11,1239,1074,168,333,0.8805970149253731,2022-08-04,YES
3ee94f09-e919-49c5-93df-f2a971d3d4ea,WLCO,NASDAQ,2026-08-10,2026-08-11,2,2,1405,1405,0.0014214641080312722,,NO
89100e20-0b4c-4c88-b864-75afd55f614c,WLDN,NASDAQ,2021-01-04,2026-08-11,1403,1384,4,23,0.9971570717839374,2022-01-03,YES
63549196-ffb9-4ec5-9274-508fe6eae2db,WLDS,NASDAQ,2022-09-13,2026-08-11,981,823,426,584,0.697228144989339,2023-09-14,YES
9816ad43-c6e6-4a99-8a05-dc49eca103ba,WLFC,NASDAQ,2021-01-06,2026-08-11,1263,898,144,509,0.8976545842217484,2022-01-05,YES
fab6fd66-a731-4b12-a9c8-d86964181389,WLII,NASDAQ,2026-05-21,2026-08-11,56,6,1351,1401,0.03980099502487562,,NO
135e3e5b-a7b5-48aa-a123-17fdf89c328d,WLK,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7cadfce2-887c-4d6b-860d-2e456113e8d3,WLKP,NYSE,2021-01-04,2026-08-11,1392,1228,15,179,0.9893390191897654,2022-01-03,YES
8bb31424-3cd3-44a4-b6ad-6f334af48292,WLTH,NASDAQ,2022-07-07,2026-08-11,400,181,1007,1226,0.28429282160625446,,NO
90835529-1e91-499b-8bf4-8cf1131433f1,WLY,NYSE,2022-04-01,2026-08-11,1093,1093,314,314,0.7768301350390903,2023-04-04,YES
b60bd215-2329-49ef-8082-302e4340204a,WLYB,NYSE,2023-04-18,2026-08-11,832,43,575,1364,0.5913290689410092,2024-04-18,YES
15110ac1-3d55-4832-bb54-f59ed4abeed1,WM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b60af993-7490-471e-9926-1cbedb46fcef,WMB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e71c37b8-196f-4cec-a8d4-1cb4bf0f32f8,WMG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
b69753bc-c8d7-44b3-bdae-e33dc51bc8e2,WMK,NYSE,2021-01-04,2026-08-11,1404,1400,3,7,0.997867803837953,2022-01-03,YES
1525143e-c107-4c3c-87b3-f8fc907d83a2,WMS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
3f3e0ff9-599f-4fec-8842-6bc53f5129a1,WMT,NASDAQ,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
136ea14c-1812-4af9-9b21-ba58f91a9fd3,WNC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2106a1a6-7c07-4255-b70a-149fad5d3578,WNEB,NASDAQ,2021-01-04,2026-08-11,1391,1351,16,56,0.9886282871357498,2022-01-03,YES
c7a7cf32-a86c-4098-b444-60d8927a3ae3,WNW,NASDAQ,2021-01-04,2026-08-11,1372,1016,35,391,0.9751243781094527,2022-01-03,YES
7d74ca19-78dd-4f33-9145-f7a813564f8d,WOK,NASDAQ,2024-08-23,2026-08-11,492,354,915,1053,0.34968017057569295,2025-08-29,YES
8b3960f5-bd17-4410-bf1e-396add3463b7,WOLF,NYSE,2021-01-04,2026-08-11,1405,1405,2,2,0.9985785358919688,2022-01-03,YES
247c6a3e-c941-471d-9d7c-42c8d8cc9020,WOOF,NASDAQ,2021-01-14,2026-08-11,1399,1399,8,8,0.994314143567875,2022-01-13,YES
158765ed-1010-414d-b0df-faf8564e96b2,WOR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6ed605ed-82fc-4c3c-8ca1-a8fa31e823c5,WPAC,NYSE,2026-02-25,2026-08-11,116,4,1291,1403,0.0824449182658138,,NO
017b3dd0-dd92-41f7-9937-a23341fc1d3b,WPC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
e1df637f-a75f-4bf3-bc52-d7f8084c7ccd,WPM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
cac2ea8c-f82b-406e-8bb5-975ce5209462,WPP,NYSE,2021-01-04,2026-08-11,1403,1400,4,7,0.9971570717839374,2022-01-03,YES
0da4866b-63ed-4579-a18c-d2e5595ae1d1,WPRT,NASDAQ,2021-01-04,2026-08-11,1407,1229,0,178,1.0,2022-01-03,YES
d0ccaec0-9543-404f-aaed-182995fe9484,WRAP,NASDAQ,2021-01-04,2026-08-11,1407,1351,0,56,1.0,2022-01-03,YES
a64399d5-f09d-469d-8cdc-291ef91235f7,WRB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
5dfe04e1-328f-43db-b6ec-100c7f0dda2a,WRBY,NYSE,2021-10-01,2026-08-11,1217,1217,190,190,0.8649609097370291,2022-10-03,YES
9a1f9bbd-038e-4926-a6d9-dbff73259d62,WRLD,NASDAQ,2021-01-04,2026-08-11,1380,1255,27,152,0.9808102345415778,2022-01-03,YES
a7937e28-38d3-43d3-a55e-1c5b110e0615,WRN,AMEX,2021-01-05,2026-08-11,1372,1259,35,148,0.9751243781094527,2022-01-04,YES
e89dcdfe-ffa3-4bf2-bf90-0485fa78991f,WS,NYSE,2023-12-01,2026-08-11,674,674,733,733,0.47903340440653874,2024-12-03,YES
99f94f11-dd88-4076-84c3-84ad2e4dd52b,WSBC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
88b363cf-2206-45d7-8985-87f8fcb2ae39,WSBF,NASDAQ,2021-01-04,2026-08-11,1407,1387,0,20,1.0,2022-01-03,YES
9ce9b968-633c-41f0-9977-dd115ff7f131,WSBK,NASDAQ,2025-05-02,2026-08-11,320,79,1087,1328,0.22743425728500355,2026-05-06,YES
a991dae0-e123-4426-bbd6-323de07b852b,WSC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
470e963c-306f-43f8-b59f-4cd60e2769e7,WSE,NASDAQ,2026-05-11,2026-08-11,64,64,1343,1343,0.04548685145700071,,NO
eeb7a7b4-1a59-4424-98b0-0c0c066da5db,WSFS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
1efff35d-0aab-475d-a162-c8eaf8d499ce,WSHP,NASDAQ,2025-11-17,2026-08-11,183,113,1224,1294,0.1300639658848614,,NO
2820b0fc-1249-44d4-b749-18378cec217c,WSM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6dd2f957-3a4b-4872-8656-43b664ec37cd,WSO,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b20d6720-9f3a-4999-b04b-2df846ebd64a,WST,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
ca29de08-7189-4dd5-9072-097818f05f85,WSTN,NASDAQ,2026-01-07,2026-08-11,149,11,1258,1396,0.10589907604832978,,NO
cbd8de9f-6071-4b53-b75c-0d0aa88f5be7,WT,NYSE,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2b309e74-5c24-4ca9-8357-4bfebe9f6706,WTBA,NASDAQ,2021-01-04,2026-08-11,1372,1171,35,236,0.9751243781094527,2022-01-03,YES
1d8f687f-8e03-44cb-8215-4291036d75fd,WTF,NASDAQ,2025-04-01,2026-08-11,342,230,1065,1177,0.24307036247334754,2026-04-02,YES
3a91ce10-460a-4639-87ea-51b2f19dd9cc,WTFC,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0f32ae0c-adee-4cbb-a8f2-bdb7770aaa7f,WTG,NASDAQ,2025-07-30,2026-08-11,260,7,1147,1400,0.1847903340440654,2026-08-03,YES
6354637c-943f-4fad-a3b6-de93c160ea20,WTI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
bc24668d-18b0-41b1-828c-3b57604b1ab2,WTM,NYSE,2021-01-04,2026-08-11,1317,777,90,630,0.9360341151385928,2022-01-03,YES
2819dadb-fa9a-4802-bdae-189234b5c49c,WTRG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
21cc1090-6283-48e4-b03d-6e70dd39d1d4,WTS,NYSE,2021-01-04,2026-08-11,1404,1401,3,6,0.997867803837953,2022-01-03,YES
d8c8e4c9-2aad-4ecd-bd1c-430731d81f0a,WTTR,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2f1bca3b-ed44-4246-ade0-f90c9ad52790,WTW,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0e0c0862-4cca-4f81-b954-12b51e86090b,WU,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6f0fdddd-2cb5-4a92-821f-c460192ca19d,WULF,NASDAQ,2021-01-04,2026-08-11,1344,1342,63,65,0.9552238805970149,2022-01-04,YES
004eaee9-4b97-4912-b025-f49c18acaa43,WVE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
54e7466b-338d-4c29-9255-3c5c60a04b47,WVVI,NASDAQ,2021-01-19,2026-08-11,1214,396,193,1011,0.8628287135749823,2022-01-19,YES
