timestamp,intent_id,client_order_id,symbol,side,quantity,notional,validation_result,broker_mode,reconciliation_state,error_code
2026-09-04T10:27:19.401321+00:00,a0f8f961e5157800,CSM001xTSM001-2026-09-03-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.402341+00:00,36187a2c56dc950b,CSM001xTSM001-2026-09-03-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.402341+00:00,32d2f5b782ad07da,CSM001xTSM001-2026-09-03-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.402341+00:00,7957b9f15eb44dd5,CSM001xTSM001-2026-09-03-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.403329+00:00,40a07df4a4dddc4d,CSM001xTSM001-2026-09-03-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.403329+00:00,71bf9b5846c059ba,CSM001xTSM001-2026-09-03-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.403329+00:00,23abdffc504fed3c,CSM001xTSM001-2026-09-03-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.404327+00:00,bfc16fc4758b1ee9,CSM001xTSM001-2026-09-03-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.404327+00:00,c1b082c0018f401a,CSM001xTSM001-2026-09-03-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.404327+00:00,0305504f89feaa45,CSM001xTSM001-2026-09-03-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.405326+00:00,e770b2906eb9fc70,CSM001xTSM001-2026-09-03-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:27:19.405326+00:00,4d5ea7726fd95302,CSM001xTSM001-2026-09-03-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.842438+00:00,5a5fba7a004dec53,CSM001xTSM001-2026-09-03-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.842438+00:00,c26e6f8abd4bc56e,CSM001xTSM001-2026-09-03-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.842438+00:00,ac0b40ece59eead7,CSM001xTSM001-2026-09-03-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.843419+00:00,97f2064337bf5bb9,CSM001xTSM001-2026-09-03-ADEA-BUY-004,ADEA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.843419+00:00,6ffd290dfd1bfacc,CSM001xTSM001-2026-09-03-AEIS-BUY-005,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.844457+00:00,38d1aac702cb179a,CSM001xTSM001-2026-09-03-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.844457+00:00,317fbaf7f1fc489e,CSM001xTSM001-2026-09-03-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.844457+00:00,d7dc364786ac7c7d,CSM001xTSM001-2026-09-03-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.845425+00:00,6b03abb21ad5a8b4,CSM001xTSM001-2026-09-03-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.845425+00:00,f4d397874b49c8b0,CSM001xTSM001-2026-09-03-ANIK-BUY-010,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.846424+00:00,ba3a27e11048de6c,CSM001xTSM001-2026-09-03-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.846424+00:00,df0c4dc7ebba29a5,CSM001xTSM001-2026-09-03-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.846424+00:00,f1b9faf405af5203,CSM001xTSM001-2026-09-03-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.847425+00:00,a0f8f961e5157800,CSM001xTSM001-2026-09-03-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.847425+00:00,36187a2c56dc950b,CSM001xTSM001-2026-09-03-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.848423+00:00,32d2f5b782ad07da,CSM001xTSM001-2026-09-03-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.848423+00:00,7957b9f15eb44dd5,CSM001xTSM001-2026-09-03-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.848423+00:00,40a07df4a4dddc4d,CSM001xTSM001-2026-09-03-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.849424+00:00,71bf9b5846c059ba,CSM001xTSM001-2026-09-03-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.849424+00:00,23abdffc504fed3c,CSM001xTSM001-2026-09-03-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.850425+00:00,bfc16fc4758b1ee9,CSM001xTSM001-2026-09-03-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.850425+00:00,c1b082c0018f401a,CSM001xTSM001-2026-09-03-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.850425+00:00,0305504f89feaa45,CSM001xTSM001-2026-09-03-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.851424+00:00,e770b2906eb9fc70,CSM001xTSM001-2026-09-03-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:29:55.851424+00:00,4d5ea7726fd95302,CSM001xTSM001-2026-09-03-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.684395+00:00,5a5fba7a004dec53,CSM001xTSM001-2026-09-03-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.685423+00:00,c26e6f8abd4bc56e,CSM001xTSM001-2026-09-03-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.685423+00:00,ac0b40ece59eead7,CSM001xTSM001-2026-09-03-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.685423+00:00,97f2064337bf5bb9,CSM001xTSM001-2026-09-03-ADEA-BUY-004,ADEA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.686395+00:00,6ffd290dfd1bfacc,CSM001xTSM001-2026-09-03-AEIS-BUY-005,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.686395+00:00,38d1aac702cb179a,CSM001xTSM001-2026-09-03-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.687415+00:00,317fbaf7f1fc489e,CSM001xTSM001-2026-09-03-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.687415+00:00,d7dc364786ac7c7d,CSM001xTSM001-2026-09-03-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.687415+00:00,6b03abb21ad5a8b4,CSM001xTSM001-2026-09-03-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.688396+00:00,f4d397874b49c8b0,CSM001xTSM001-2026-09-03-ANIK-BUY-010,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.688396+00:00,ba3a27e11048de6c,CSM001xTSM001-2026-09-03-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.689414+00:00,df0c4dc7ebba29a5,CSM001xTSM001-2026-09-03-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.689414+00:00,f1b9faf405af5203,CSM001xTSM001-2026-09-03-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.689414+00:00,a0f8f961e5157800,CSM001xTSM001-2026-09-03-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.690396+00:00,36187a2c56dc950b,CSM001xTSM001-2026-09-03-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.690396+00:00,32d2f5b782ad07da,CSM001xTSM001-2026-09-03-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.691396+00:00,7957b9f15eb44dd5,CSM001xTSM001-2026-09-03-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.691396+00:00,40a07df4a4dddc4d,CSM001xTSM001-2026-09-03-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.691396+00:00,71bf9b5846c059ba,CSM001xTSM001-2026-09-03-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.692395+00:00,23abdffc504fed3c,CSM001xTSM001-2026-09-03-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.692395+00:00,bfc16fc4758b1ee9,CSM001xTSM001-2026-09-03-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.692395+00:00,c1b082c0018f401a,CSM001xTSM001-2026-09-03-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.693396+00:00,0305504f89feaa45,CSM001xTSM001-2026-09-03-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.693396+00:00,e770b2906eb9fc70,CSM001xTSM001-2026-09-03-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:32:51.693396+00:00,4d5ea7726fd95302,CSM001xTSM001-2026-09-03-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.543645+00:00,eb129b065ec07896,CSM001xTSM001-2026-08-31-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.543645+00:00,22ed8784b60e8573,CSM001xTSM001-2026-08-31-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.544628+00:00,ad6afc31b8f790f6,CSM001xTSM001-2026-08-31-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.544628+00:00,d9172b4eb306b9ac,CSM001xTSM001-2026-08-31-AMAT-BUY-004,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.544628+00:00,51448413fd88f3c2,CSM001xTSM001-2026-08-31-AMD-BUY-005,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.545612+00:00,62c2a24588e6a09b,CSM001xTSM001-2026-08-31-AMKR-BUY-006,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.545612+00:00,7ad7698466c5e5d9,CSM001xTSM001-2026-08-31-AMRX-BUY-007,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.546611+00:00,0424f47458074df1,CSM001xTSM001-2026-08-31-ANAB-BUY-008,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.546611+00:00,84bed2b2677009ff,CSM001xTSM001-2026-08-31-ANIK-BUY-009,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.546611+00:00,3519c090602c13b7,CSM001xTSM001-2026-08-31-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.547623+00:00,9a8c2904c0343ef8,CSM001xTSM001-2026-08-31-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.547623+00:00,51fa8c35e3adb4fe,CSM001xTSM001-2026-08-31-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.548639+00:00,940dad139ac62557,CSM001xTSM001-2026-08-31-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.548639+00:00,c9a10a9b22c86b4b,CSM001xTSM001-2026-08-31-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.549625+00:00,d5a660c11f4560f2,CSM001xTSM001-2026-08-31-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.549625+00:00,115e84e866acf92d,CSM001xTSM001-2026-08-31-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.549625+00:00,4714b07172428a2c,CSM001xTSM001-2026-08-31-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.550616+00:00,28775575068a2771,CSM001xTSM001-2026-08-31-AXTI-BUY-018,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.550616+00:00,abc1be5288fe4395,CSM001xTSM001-2026-08-31-BAND-BUY-019,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.551613+00:00,c5631f3be7b68ddb,CSM001xTSM001-2026-08-31-BELFB-BUY-020,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.551613+00:00,be0359109ad088b9,CSM001xTSM001-2026-08-31-BJRI-BUY-021,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.551613+00:00,641056fbca0fbb08,CSM001xTSM001-2026-08-31-BRKR-BUY-022,BRKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.551613+00:00,b1bd3a307b7bc03d,CSM001xTSM001-2026-08-31-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.552613+00:00,b9d82ff673827948,CSM001xTSM001-2026-08-31-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:38:18.552613+00:00,999b52ef565f5764,CSM001xTSM001-2026-08-31-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.449951+00:00,eb129b065ec07896,CSM001xTSM001-2026-08-31-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.449951+00:00,22ed8784b60e8573,CSM001xTSM001-2026-08-31-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.449951+00:00,ad6afc31b8f790f6,CSM001xTSM001-2026-08-31-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.450917+00:00,d9172b4eb306b9ac,CSM001xTSM001-2026-08-31-AMAT-BUY-004,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.450917+00:00,51448413fd88f3c2,CSM001xTSM001-2026-08-31-AMD-BUY-005,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.451937+00:00,62c2a24588e6a09b,CSM001xTSM001-2026-08-31-AMKR-BUY-006,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.451937+00:00,7ad7698466c5e5d9,CSM001xTSM001-2026-08-31-AMRX-BUY-007,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.451937+00:00,0424f47458074df1,CSM001xTSM001-2026-08-31-ANAB-BUY-008,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.452916+00:00,84bed2b2677009ff,CSM001xTSM001-2026-08-31-ANIK-BUY-009,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.452916+00:00,3519c090602c13b7,CSM001xTSM001-2026-08-31-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.452916+00:00,9a8c2904c0343ef8,CSM001xTSM001-2026-08-31-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.453916+00:00,51fa8c35e3adb4fe,CSM001xTSM001-2026-08-31-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.453916+00:00,940dad139ac62557,CSM001xTSM001-2026-08-31-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.454916+00:00,c9a10a9b22c86b4b,CSM001xTSM001-2026-08-31-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.454916+00:00,d5a660c11f4560f2,CSM001xTSM001-2026-08-31-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.454916+00:00,115e84e866acf92d,CSM001xTSM001-2026-08-31-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.455914+00:00,4714b07172428a2c,CSM001xTSM001-2026-08-31-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.455914+00:00,28775575068a2771,CSM001xTSM001-2026-08-31-AXTI-BUY-018,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.455914+00:00,abc1be5288fe4395,CSM001xTSM001-2026-08-31-BAND-BUY-019,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.456920+00:00,c5631f3be7b68ddb,CSM001xTSM001-2026-08-31-BELFB-BUY-020,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.456920+00:00,be0359109ad088b9,CSM001xTSM001-2026-08-31-BJRI-BUY-021,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.456920+00:00,641056fbca0fbb08,CSM001xTSM001-2026-08-31-BRKR-BUY-022,BRKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.457915+00:00,b1bd3a307b7bc03d,CSM001xTSM001-2026-08-31-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.457915+00:00,b9d82ff673827948,CSM001xTSM001-2026-08-31-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:41:09.457915+00:00,999b52ef565f5764,CSM001xTSM001-2026-08-31-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.439495+00:00,eb129b065ec07896,CSM001xTSM001-2026-08-31-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.439495+00:00,22ed8784b60e8573,CSM001xTSM001-2026-08-31-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.440480+00:00,ad6afc31b8f790f6,CSM001xTSM001-2026-08-31-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.440480+00:00,d9172b4eb306b9ac,CSM001xTSM001-2026-08-31-AMAT-BUY-004,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.440480+00:00,51448413fd88f3c2,CSM001xTSM001-2026-08-31-AMD-BUY-005,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.441482+00:00,62c2a24588e6a09b,CSM001xTSM001-2026-08-31-AMKR-BUY-006,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.441482+00:00,7ad7698466c5e5d9,CSM001xTSM001-2026-08-31-AMRX-BUY-007,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.442478+00:00,0424f47458074df1,CSM001xTSM001-2026-08-31-ANAB-BUY-008,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.442478+00:00,84bed2b2677009ff,CSM001xTSM001-2026-08-31-ANIK-BUY-009,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.443494+00:00,3519c090602c13b7,CSM001xTSM001-2026-08-31-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.443494+00:00,9a8c2904c0343ef8,CSM001xTSM001-2026-08-31-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-04T10:43:42.443494+00:00,51fa8c35e3adb4fe,CSM001xTSM001-2026-08-31-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
